Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s18a1042,"=IF(C2>=0,C2/C$3*15+25,25-C2/C$4*15)",47478,0,-14,735,747,749,749,-47,-24,19,-29,38,222,69,-38,0,324,-42,-50,-41,332,42,-17,27,704,299,230,68,59,351,217,105,302,199,344,705,208,431,-29,122,61,78,34,454,409,290,705,37,-52,-14,706,245,32,110,-46,312,143,99,11,167,0,374,638,704,703,45,421,-53,308,49,338,-1,13,-15,161,-3,-17,388,118,704,706,197,119,-22,355,10,-15,-5,2,39,13,39,5,-25,-23,-1,-1,13,52,16,-38,18,-13,7,-9,24,184,469,-25,343,-23,39,88,27,-15,30,87,272,285,262,427,-13,20,31,181,-7,-47,146,8,28,24,-29,150,9,-39,85,-11,143,362,-11,48,51,49,41,48,705,-2,27,407
yamazawa,"=IF(C3>=0,C3/C$3*15+25,25-C3/C$4*15)",47891,46,0,695,744,742,742,-29,-50,-55,-48,-17,51,-24,9,225,-128,-44,-9,20,721,-19,46,-23,691,132,97,-18,31,574,576,117,664,172,625,732,143,715,13,77,30,18,36,371,667,394,748,8,-31,-18,739,668,-34,151,-101,224,110,391,12,43,91,696,117,738,750,-25,285,-82,321,-6,-12,-11,-22,65,54,10,12,658,200,741,750,157,-15,8,674,22,27,23,10,5,-50,8,79,-50,-25,-26,82,25,167,60,60,-20,22,13,-16,10,52,365,-28,192,32,-1,-41,210,1,5,177,101,172,162,228,20,12,-13,57,-24,19,32,30,-4,-14,-14,706,5,43,14,28,114,198,-38,-8,136,-13,4,-24,735,14,33,251
Win4Pre,"=IF(C4>=0,C4/C$3*15+25,25-C4/C$4*15)",-123960,-736,-705,0,739,742,736,-733,-726,-743,-731,-714,-744,-699,-693,-704,-744,-718,-721,-668,3,-220,-740,-745,-727,-705,-716,-721,-713,-143,-717,-745,-719,-744,358,-22,-732,-498,-730,-279,-734,-709,-6,335,-719,-167,-21,-736,-732,-5,-20,-739,-721,-685,-714,-730,-286,-742,19,-726,-693,0,-715,-17,-22,5,-719,-710,-221,-736,-710,-33,-14,-3,-19,-18,39,-451,-712,-14,-13,-740,43,-700,-742,16,-725,29,-722,-723,-713,-695,-183,-710,13,10,29,-738,-738,-737,16,18,-676,-713,-724,-723,-172,545,27,243,-742,-26,-724,-713,-720,-723,-705,10,-186,352,-11,-711,-640,-729,-447,1,-710,-381,-13,-705,-40,-701,-742,-717,-727,-727,-20,-701,-384,-57,33,-739,-719,-718,-730,-17,-718,-715,-174
Gu,"=IF(C5>=0,C5/C$3*15+25,25-C5/C$4*15)",-171918,-748,-744,-736,0,750,-750,-750,-742,-750,-748,-750,-710,-710,-744,-744,-710,-749,-660,-652,-500,-715,-720,-700,-370,-742,-730,-720,32,-703,-740,-710,-710,-720,-722,-720,-710,-720,-725,80,-720,-697,-720,-720,-740,-710,-720,-720,-713,52,-720,-720,-713,-730,-719,-715,-729,-720,11,-700,-747,-740,-740,-720,-720,-33,-709,-732,-728,-717,-720,-636,46,13,-720,9,68,-720,-739,-720,-720,-720,64,-711,-720,-718,-722,-7,-721,-720,-718,-705,-729,-732,22,-27,-720,-720,-720,-720,9,-297,-750,-725,-738,-725,-750,-750,-19,-742,-720,20,-718,-713,-724,-714,-701,-731,0,-712,-683,-707,-647,-726,-720,-27,-725,-720,-10,-698,-9,-718,-720,-710,-722,-715,-22,-726,0,9,-727,-720,-726,-718,-750,-720,-724,-712,-2
Choki,"=IF(C6>=0,C6/C$3*15+25,25-C6/C$4*15)",-173833,-749,-742,-743,-750,0,750,-749,-739,-750,-744,-750,-720,-710,-744,-745,-700,-746,-670,-656,-250,-722,-720,-700,-190,-702,-710,-720,-743,-711,-730,-710,-710,-720,-720,-720,-720,-720,-720,80,-720,-704,-720,-720,-730,-740,-720,-720,-711,-12,-720,-700,-720,-710,-724,-716,-710,-720,-28,-730,-747,-720,-686,-720,-720,3,-705,-750,-719,-721,-719,-640,-3,41,-720,-8,21,-720,-737,-720,-720,-740,54,-705,-720,-715,-717,-16,-715,-720,-716,-705,-733,-735,-33,-17,-720,-720,-720,-720,-13,-331,-746,-721,-738,-725,-750,-710,-21,-743,-720,17,-718,-716,-720,-725,-699,-740,-720,-724,-690,-713,-653,-721,-720,-49,-727,-720,7,-714,11,-711,-720,-713,-719,-709,13,-720,190,0,-724,-720,-726,-714,-750,-720,-716,-722,12
Pa,"=IF(C7>=0,C7/C$3*15+25,25-C7/C$4*15)",-169198,-749,-742,-744,750,-750,0,-749,-739,-750,-744,-750,-720,-710,-744,-741,-730,-748,-700,-642,0,-722,-720,-700,380,-717,-720,-720,-745,-715,-720,-720,-740,-720,-714,-720,-700,-720,-709,80,-720,-707,-720,-720,-720,-750,-720,-720,-716,1,-720,-710,-718,-720,-723,-696,-716,-720,55,-730,-748,-730,-686,-720,-720,17,-713,-750,-714,-717,-711,-643,13,13,-720,-27,18,-720,-737,-720,-720,-720,223,-710,-720,-712,-715,7,-722,-723,-714,-704,-730,-734,-9,-2,-720,-720,-720,-720,8,-252,-748,-722,-738,-724,-750,-730,11,-739,-720,20,-719,-724,-718,-723,-711,-719,26,-716,226,-725,-640,-715,-720,7,-741,-720,11,-710,17,-736,-720,-714,-727,-710,0,-713,-190,14,-711,-720,-719,-723,-750,-720,-722,-715,-1
s09a1007,"=IF(C8>=0,C8/C$3*15+25,25-C8/C$4*15)",83411,36,55,729,750,749,750,0,124,103,-22,412,547,351,43,319,703,203,105,173,735,46,18,97,731,708,524,97,52,691,652,213,727,315,687,742,637,656,57,118,151,200,60,720,719,727,733,228,90,-18,742,417,77,598,146,689,263,691,-56,282,109,698,711,742,742,-19,53,208,537,210,657,-3,11,9,155,24,9,633,665,733,735,462,126,-19,676,-2,33,-3,52,37,110,119,272,58,-15,35,43,79,102,109,9,20,38,76,8,51,104,412,-34,332,44,21,198,73,22,0,235,658,261,666,405,96,6,292,272,-29,129,145,-27,74,3,14,638,79,310,94,28,666,718,13,9,192,46,58,467,733,83,306,379
s12a2036,"=IF(C9>=0,C9/C$3*15+25,25-C9/C$4*15)",34135,-8,44,724,743,737,743,-106,0,12,-34,2,153,-25,-15,46,152,-113,-20,58,682,-41,-8,32,651,245,175,-16,59,126,70,107,160,38,313,688,158,35,-28,-10,16,32,-20,227,578,47,689,7,50,24,688,66,15,98,-56,31,74,217,-1,113,23,161,207,684,687,22,9,-4,119,37,-19,-2,32,-46,213,3,35,98,41,682,685,73,-23,17,156,-36,-9,17,48,40,32,-32,46,-15,-11,-6,-12,8,35,0,-21,-45,3,4,-31,18,50,327,-24,146,-18,25,39,48,22,4,73,118,25,123,646,12,-5,21,36,-1,22,31,-24,-4,6,18,208,29,93,2,4,6,352,-37,50,6,51,-3,32,684,42,64,55
s12a2070,"=IF(C10>=0,C10/C$3*15+25,25-C10/C$4*15)",29666,-4,78,737,745,748,748,-72,10,0,-17,64,9,-143,-26,200,-43,-80,24,51,69,9,90,62,-10,86,92,5,59,170,100,86,62,108,186,717,27,456,-33,-32,100,50,45,138,29,83,704,34,-21,-13,722,54,62,44,52,10,115,252,-9,188,57,14,76,723,721,2,122,97,152,-5,-11,-7,2,33,227,-7,2,101,15,714,725,80,-57,-25,98,37,54,-3,39,31,7,30,34,-61,12,30,56,85,34,80,-3,1,6,35,-87,69,2,180,-1,162,98,6,59,44,86,28,33,9,86,87,125,51,-25,12,10,-13,48,64,4,64,-22,40,116,32,52,34,50,36,33,-29,51,95,3,59,39,729,64,21,3
s12a1057,"=IF(C11>=0,C11/C$3*15+25,25-C11/C$4*15)",55076,41,71,732,748,744,744,-43,16,29,0,80,231,74,13,226,130,-7,11,32,728,27,54,65,598,664,145,39,54,423,118,129,680,178,459,750,133,733,47,74,72,73,40,559,599,364,750,71,7,6,750,730,1,69,59,425,102,207,-10,206,55,603,644,750,750,24,174,4,335,65,195,-35,3,0,22,-14,39,726,277,750,750,202,23,18,684,-8,48,1,-3,46,30,13,7,22,-12,-23,51,64,227,35,-11,42,16,15,26,20,89,268,-6,145,44,10,59,187,35,28,252,134,93,339,236,52,22,80,142,6,96,131,-12,20,-7,9,358,16,124,32,-23,365,486,-26,17,109,-3,-14,172,750,21,100,196
