Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s18a1042,"=IF(C2>=0,C2/C$3*15+25,25-C2/C$4*15)",23245,0,-32,366,374,374,375,-16,26,-30,-24,0,127,59,-14,7,35,-21,-27,-24,166,44,30,11,353,329,128,53,33,168,102,69,145,104,169,353,157,14,-15,80,3,-1,9,227,212,145,352,32,-13,27,352,84,5,55,-16,127,60,100,-15,89,57,163,291,351,352,21,26,6,153,-29,232,31,26,-7,-28,6,8,194,50,351,353,111,39,29,178,3,-27,14,-12,-14,-12,56,71,-3,-3,-13,10,-4,22,-41,9,3,38,-2,28,31,34,226,-8,165,29,-5,11,-33,36,8,-27,209,112,170,208,27,13,46,-16,16,-2,124,1,-7,2,36,45,-3,38,51,-13,97,181,-2,12,37,-40,-5,58,353,-5,-20,206
yamazawa,"=IF(C3>=0,C3/C$3*15+25,25-C3/C$4*15)",23685,30,0,355,370,367,367,-33,-17,-23,7,-20,-16,33,1,102,-112,-16,2,38,354,17,0,30,342,55,52,8,-3,303,192,103,317,78,299,360,73,345,13,-15,44,19,27,180,322,179,373,7,61,-15,363,333,-6,87,-65,86,51,201,-11,29,4,282,74,362,375,-4,73,-44,211,-2,-3,14,20,8,-1,-34,-18,300,193,362,375,68,-10,-3,333,12,24,-1,0,7,-20,-2,44,-11,-1,7,24,10,75,17,-5,17,18,3,15,16,4,181,8,77,12,-2,18,71,-6,-16,78,47,92,138,96,-1,-22,-10,28,9,24,69,15,-3,3,0,348,6,16,2,-16,48,92,-24,-22,55,-6,-16,20,357,-1,21,151
Win4Pre,"=IF(C4>=0,C4/C$3*15+25,25-C4/C$4*15)",-62380,-367,-336,0,371,369,368,-362,-363,-368,-367,-356,-370,-359,-342,-370,-372,-369,-361,-333,-2,-107,-371,-370,-368,-349,-353,-361,-353,-35,-360,-368,-356,-369,181,-13,-365,-246,-365,-138,-366,-353,10,171,-359,-184,-9,-369,-366,17,-11,-370,-354,-346,-354,-363,-241,-372,-28,-366,-349,-2,-354,-8,-10,-11,-361,-356,-115,-360,-359,15,17,-4,-19,-32,-4,-300,-357,-8,-10,-374,8,-346,-370,10,-356,34,-355,-358,-368,-349,-58,-349,0,-21,8,-369,-370,-369,1,14,-344,-368,-322,-355,-100,256,-6,124,-369,18,-364,-361,-360,-360,-349,2,-87,178,-8,-359,-321,-363,-248,7,-348,-188,-16,-355,5,-354,-371,-357,-366,-360,6,-349,-191,35,-2,-371,-363,-355,-365,-12,-354,-367,-104
Gu,"=IF(C5>=0,C5/C$3*15+25,25-C5/C$4*15)",-86163,-375,-370,-372,0,375,-375,-374,-373,-375,-374,-375,-360,-355,-372,-373,-355,-373,-330,-326,-250,-361,-360,-350,-185,-366,-365,-360,-4,-361,-370,-355,-355,-360,-358,-360,-360,-360,-362,40,-360,-354,-360,-360,-370,-355,-360,-360,-354,2,-360,-360,-361,-365,-359,-356,-363,-360,-18,-350,-374,-370,-370,-360,-360,0,-350,-375,-358,-354,-357,-324,-8,-9,-360,-17,-7,-360,-368,-360,-360,-360,35,-358,-360,-360,-362,-20,-355,-359,-362,-346,-358,-368,4,-5,-360,-360,-360,-360,14,-147,-375,-357,-369,-354,-375,-375,13,-371,-360,16,-361,-365,-358,-357,-355,-365,-24,-360,-338,-366,-319,-362,-360,15,-361,-360,-9,-354,-4,-359,-360,-360,-362,-357,-1,-361,0,11,-360,-360,-357,-358,-375,-360,-360,-364,-14
Choki,"=IF(C6>=0,C6/C$3*15+25,25-C6/C$4*15)",-86933,-374,-367,-372,-375,0,375,-373,-373,-375,-372,-375,-360,-355,-372,-373,-350,-372,-335,-328,-125,-354,-360,-350,-95,-347,-355,-360,-370,-357,-365,-355,-355,-360,-361,-360,-365,-360,-371,40,-360,-356,-360,-360,-365,-370,-360,-360,-352,16,-360,-350,-359,-355,-359,-367,-357,-360,-11,-365,-374,-360,-346,-360,-360,3,-357,-365,-358,-356,-355,-317,-5,-2,-360,-3,0,-360,-371,-360,-360,-370,26,-357,-360,-359,-362,7,-363,-360,-360,-357,-363,-364,-19,-9,-360,-360,-360,-360,30,-142,-373,-364,-368,-361,-375,-353,-16,-368,-360,2,-364,-358,-361,-361,-358,-371,-360,-363,-342,-368,-332,-360,-360,-9,-365,-360,-24,-359,-33,-358,-360,-356,-361,-356,-20,-359,95,4,-362,-360,-364,-356,-375,-360,-365,-364,-7
Pa,"=IF(C7>=0,C7/C$3*15+25,25-C7/C$4*15)",-84481,-373,-367,-370,375,-375,0,-374,-370,-375,-372,-375,-360,-355,-372,-371,-365,-372,-350,-321,0,-357,-360,-350,190,-361,-360,-360,-370,-358,-360,-360,-370,-360,-357,-360,-350,-360,-350,40,-360,-351,-360,-360,-360,-375,-360,-360,-360,9,-360,-355,-363,-360,-359,-357,-357,-360,-3,-365,-373,-365,-353,-360,-360,2,-356,-370,-355,-359,-358,-316,-22,17,-360,-9,1,-360,-366,-360,-360,-360,114,-357,-360,-361,-358,3,-363,-363,-363,-350,-364,-361,-6,2,-360,-360,-360,-360,-9,-164,-374,-363,-368,-366,-375,-364,19,-368,-360,5,-350,-359,-357,-361,-346,-360,24,-365,128,-362,-308,-360,-360,6,-370,-360,2,-357,-7,-360,-360,-349,-356,-354,10,-357,-95,-11,-358,-360,-363,-361,-375,-360,-363,-359,9
s09a1007,"=IF(C8>=0,C8/C$3*15+25,25-C8/C$4*15)",37468,23,-17,359,373,375,374,0,37,29,32,86,240,125,9,155,334,90,46,74,359,37,22,67,353,327,195,27,15,341,272,115,339,143,345,358,283,298,48,54,43,73,21,355,344,352,367,104,29,25,367,153,16,213,63,316,108,325,-5,136,91,320,343,360,360,-25,92,97,260,106,298,23,-28,13,90,-1,-11,293,317,360,367,203,35,-8,306,8,-1,-11,42,2,45,27,109,25,17,-21,5,31,71,4,-9,-31,19,42,-20,25,33,190,24,141,16,27,40,22,39,15,50,295,120,324,180,23,2,113,64,-5,35,35,8,14,35,22,291,-16,128,11,8,323,344,-1,-9,68,1,40,151,367,17,136,165
s12a2036,"=IF(C9>=0,C9/C$3*15+25,25-C9/C$4*15)",17001,16,39,361,371,372,373,-23,0,-16,-9,27,52,-9,-39,67,166,-31,-21,22,347,-21,-4,-2,327,76,57,3,51,59,12,53,74,26,163,343,28,18,-9,36,13,24,3,113,262,22,343,4,17,4,342,-29,32,34,-16,30,72,89,-8,56,10,61,201,343,342,2,38,9,53,29,-10,-9,-15,6,120,-12,-25,27,-5,344,343,31,6,17,84,15,13,-1,47,8,17,18,23,23,-2,-1,7,2,-4,-6,-18,19,13,2,0,31,50,186,14,68,-4,3,7,39,6,16,12,50,42,66,323,-4,-11,7,64,-5,34,10,1,-22,12,24,56,13,34,2,10,13,157,-1,-3,7,-24,15,28,344,-9,12,25
s12a2070,"=IF(C10>=0,C10/C$3*15+25,25-C10/C$4*15)",14679,32,33,367,372,373,373,-40,15,0,-9,21,2,-51,-18,88,-8,-3,22,41,-13,29,28,49,-11,46,62,-20,20,86,37,35,9,62,84,359,31,34,-49,8,31,23,28,64,-1,53,356,52,5,-14,352,42,24,16,49,-5,36,107,-6,87,32,22,13,365,355,-9,13,52,76,34,9,-1,27,2,71,11,5,43,29,355,362,35,-36,-9,41,15,-5,29,25,13,32,7,13,18,2,5,19,36,1,47,-15,-12,-42,21,-18,-2,13,100,-2,60,32,-12,26,36,34,22,28,-18,47,39,134,14,2,5,-16,-18,-3,35,-48,38,15,3,79,8,32,31,21,27,17,0,33,20,27,16,12,363,26,1,-6
s12a1057,"=IF(C11>=0,C11/C$3*15+25,25-C11/C$4*15)",26444,12,21,364,374,372,372,9,30,10,0,23,30,7,18,106,92,0,12,16,362,13,31,15,280,295,58,-7,45,181,156,72,230,112,212,375,123,365,44,61,50,43,20,271,280,173,375,62,-25,21,375,366,44,31,7,227,77,154,15,114,-14,291,317,375,375,-11,-4,14,161,26,70,-15,8,-3,-2,16,-17,365,93,375,375,65,10,-15,344,-22,38,2,37,-21,-3,32,13,2,16,8,29,20,49,41,2,-16,22,41,7,-5,53,92,-4,75,23,-5,34,37,-6,-8,98,68,52,190,90,13,-10,66,87,-5,48,58,0,24,-11,18,325,45,87,3,-24,188,202,20,-19,36,-14,9,55,375,-19,60,101
