Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s18a1042,"=IF(C2>=0,C2/C$3*15+25,25-C2/C$4*15)",-3578,0,-155,363,372,369,371,-149,-156,-3,-180,-34,27,-34,-171,-79,87,-141,-227,-166,-3,-10,-35,20,-2,-13,-70,-7,-16,2,74,-5,169,-59,-122,-4,-13,-11,-99,5,-23,2,-42,-47,15,7,-2,-14,-110,22,-6,-96,11,-4,2,37,19,-13,-15,-42,-66,-1,-22,-1,-10,4,2,-185,4,15,46,-26,18,-19,-27,-8,-12,-14,54,2,-8,-10,-28,-14,67,-7,3,-4,-62,-1,-63,-113,-27,-136,-45,-24,-40,-10,-35,-2,3,-18,-109,-34,-4,-7,23,5,23,19,-47,23,-9,-2,-14,-12,-48,7,-1,-89,-10,-16,-10,53,5,11,-171,-46,0,40,-4,29,-42,-23,8,-6,-11,6,-52,29,-18,-54,-14,-4,63,-6,-48,22,29
yamazawa,"=IF(C3>=0,C3/C$3*15+25,25-C3/C$4*15)",23745,161,0,353,371,367,367,4,-31,-51,-27,14,23,-20,-6,86,-84,-7,16,43,356,8,32,-16,342,73,57,4,17,316,241,69,314,79,293,362,73,345,23,26,14,22,59,179,320,179,373,26,-35,-39,358,331,12,64,-37,102,41,200,7,20,41,336,32,369,375,26,172,-52,199,27,12,10,2,-6,52,-6,-3,277,89,373,375,69,7,14,322,12,-27,-26,-7,9,-26,10,26,-5,9,-16,1,1,61,5,-13,33,20,11,15,-8,130,184,5,117,51,4,19,82,15,-15,64,60,118,125,129,-5,-12,-12,17,-17,-1,17,15,-9,-6,26,351,-4,6,9,-4,53,175,-5,9,49,-5,-20,-10,360,-36,16,122
Win4Pre,"=IF(C4>=0,C4/C$3*15+25,25-C4/C$4*15)",-61987,-361,-354,0,369,367,370,-367,-363,-370,-367,-357,-372,-364,-342,-366,-370,-350,-367,-336,-1,-109,-370,-370,-365,-352,-361,-358,-351,-33,-358,-368,-352,-374,181,-10,-366,-253,-365,-141,-365,-362,-25,173,-359,-53,-9,-370,-357,9,-8,-372,-352,-353,-355,-360,-218,-373,-14,-366,-358,-2,-355,-13,-11,-3,-350,-340,-106,-363,-356,19,-31,11,-10,4,28,-226,-351,-10,-10,-370,16,-354,-373,3,-355,-4,-360,-360,-360,-347,-153,-349,-17,3,-7,-370,-369,-368,-2,5,-344,-357,-363,-354,-90,266,2,130,-370,-18,-361,-357,-361,-349,-355,1,-88,179,-6,-361,-323,-370,-250,12,-355,-193,7,-348,8,-354,-365,-361,-362,-358,0,-350,-191,7,15,-368,-357,-355,-365,-10,-356,-367,-94
Gu,"=IF(C5>=0,C5/C$3*15+25,25-C5/C$4*15)",-86005,-369,-372,-373,0,375,-375,-374,-366,-375,-374,-375,-355,-355,-372,-372,-355,-373,-330,-326,-250,-365,-360,-350,-185,-364,-365,-360,10,-351,-370,-355,-355,-360,-364,-360,-355,-360,-359,40,-360,-355,-360,-360,-370,-355,-360,-360,-358,17,-360,-360,-368,-365,-359,-352,-364,-360,-6,-350,-374,-370,-369,-360,-360,2,-353,-366,-358,-358,-358,-324,-1,6,-360,-29,19,-360,-372,-360,-360,-360,28,-359,-360,-359,-360,0,-359,-365,-360,-353,-366,-366,-4,-14,-360,-360,-360,-360,-1,-157,-375,-359,-368,-354,-375,-375,9,-371,-360,-7,-364,-366,-359,-362,-357,-365,-2,-363,-341,-356,-332,-358,-360,-4,-358,-360,-8,-348,21,-354,-360,-353,-362,-359,2,-361,0,-14,-359,-360,-362,-359,-375,-360,-360,-362,2
Choki,"=IF(C6>=0,C6/C$3*15+25,25-C6/C$4*15)",-86519,-372,-367,-368,-375,0,375,-373,-371,-375,-372,-375,-360,-355,-372,-373,-350,-372,-335,-328,-125,-357,-360,-350,-95,-349,-355,-360,-369,-354,-365,-355,-355,-360,-362,-360,-360,-360,-369,40,-360,-351,-360,-360,-365,-370,-360,-360,-354,16,-360,-350,-359,-355,-360,-363,-357,-360,32,-365,-375,-360,-346,-360,-360,6,-352,-375,-354,-356,-359,-317,-3,-4,-360,12,37,-360,-368,-360,-360,-370,30,-360,-360,-359,-359,13,-355,-363,-361,-357,-361,-363,3,-16,-360,-360,-360,-360,-7,-142,-373,-362,-368,-357,-375,-353,16,-368,-360,25,-359,-361,-367,-360,-351,-371,-360,-361,-344,-363,-324,-359,-360,31,-363,-360,-8,-350,14,-355,-360,-363,-364,-353,46,-359,95,-23,-361,-360,-361,-361,-375,-360,-359,-361,8
Pa,"=IF(C7>=0,C7/C$3*15+25,25-C7/C$4*15)",-84668,-372,-367,-369,375,-375,0,-373,-372,-375,-372,-375,-360,-355,-372,-371,-365,-372,-350,-321,0,-354,-360,-350,190,-359,-360,-360,-367,-357,-360,-360,-370,-360,-362,-360,-350,-360,-367,40,-360,-347,-360,-360,-360,-375,-360,-360,-358,15,-360,-355,-361,-360,-364,-365,-357,-360,-10,-365,-373,-365,-357,-360,-360,-14,-356,-375,-357,-362,-357,-316,-5,-11,-360,1,30,-360,-370,-360,-360,-360,103,-359,-360,-363,-355,3,-357,-354,-364,-351,-368,-369,2,-2,-360,-360,-360,-360,43,-145,-374,-353,-368,-357,-375,-364,27,-370,-360,-6,-360,-358,-361,-357,-356,-360,-11,-359,95,-366,-321,-359,-360,10,-369,-360,5,-351,8,-364,-360,-350,-360,-355,-10,-360,-95,7,-354,-360,-357,-365,-375,-360,-362,-359,4
s09a1007,"=IF(C8>=0,C8/C$3*15+25,25-C8/C$4*15)",38003,159,-9,361,375,374,374,0,50,5,1,71,275,131,-10,157,303,112,34,48,359,20,-2,25,353,314,245,47,22,336,278,112,351,144,336,367,272,291,22,64,91,77,-4,356,344,350,367,104,52,-17,367,153,46,213,54,320,122,324,17,105,120,320,345,360,360,24,59,83,243,87,303,28,13,16,41,-10,21,293,315,360,358,201,61,-9,325,14,-3,-11,11,12,35,33,106,39,-12,25,3,27,24,13,-6,-19,17,16,15,33,26,238,-4,158,42,-8,58,36,-21,-7,65,295,135,337,168,4,40,145,90,4,65,40,5,20,25,13,267,21,140,-11,22,319,344,14,-4,61,17,-10,140,360,30,127,173
s12a2036,"=IF(C9>=0,C9/C$3*15+25,25-C9/C$4*15)",17784,158,0,361,366,371,368,-25,0,-2,-3,38,51,1,6,45,-8,-46,-16,31,341,0,14,7,333,83,46,-13,6,66,53,39,21,28,178,344,59,-11,-15,-15,26,27,24,116,289,23,342,-8,-47,-9,342,-53,26,52,-26,11,30,72,1,68,-9,40,111,343,343,-43,-8,11,55,40,-24,-30,30,5,216,7,-27,55,-4,344,345,37,-5,13,52,27,18,3,9,-4,-15,7,22,-7,-26,0,9,10,-15,16,6,20,-3,5,-10,-7,13,137,16,70,-10,1,12,46,-14,23,18,29,11,70,320,7,21,34,23,-3,60,58,-14,13,24,28,125,15,47,-2,-1,35,172,-5,-8,34,0,9,24,343,38,6,35
s12a2070,"=IF(C10>=0,C10/C$3*15+25,25-C10/C$4*15)",15216,4,40,372,370,373,373,-27,22,0,-6,26,12,-59,-8,102,-17,-61,-14,14,16,37,20,14,-10,44,64,-14,20,79,50,30,11,67,100,360,19,133,-33,9,36,42,4,75,0,62,355,66,26,10,351,48,49,33,3,-1,53,149,12,115,24,23,31,366,364,8,45,24,69,22,-4,-2,-18,9,79,0,-27,35,4,362,355,35,-14,16,108,23,20,-6,23,8,13,20,26,0,23,-19,52,37,29,28,10,5,14,43,-43,35,-6,48,24,62,38,-7,25,60,45,41,11,1,65,29,108,43,-5,6,2,2,40,6,-10,24,-29,6,59,20,11,33,-6,8,25,20,48,55,30,39,6,364,44,6,-8
s12a1057,"=IF(C11>=0,C11/C$3*15+25,25-C11/C$4*15)",27291,186,34,360,374,372,372,1,24,17,0,39,71,34,-6,131,67,-7,5,29,364,-6,36,11,321,335,104,17,-12,256,87,78,330,96,184,375,131,368,25,51,55,5,17,293,277,188,375,41,14,-3,375,369,19,40,49,265,27,125,-14,103,36,199,326,375,375,-2,4,35,147,26,38,-27,-7,-42,20,11,-1,358,145,375,375,90,19,-27,362,4,-3,-4,25,7,-9,34,-16,16,-24,-26,-9,8,42,8,-1,-2,15,16,57,4,22,111,-10,82,34,5,15,4,-11,6,145,124,8,106,135,-19,14,43,85,-1,12,61,-16,-4,2,0,211,4,51,-5,18,60,215,-35,0,48,4,10,124,375,16,57,95
