Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s18a1042,"=IF(C2>=0,C2/C$3*15+25,25-C2/C$4*15)",2193,0,-105,361,369,370,371,35,30,-29,-22,-12,-17,-8,-24,16,-16,-35,5,-24,14,6,-38,17,15,-3,-3,-3,6,-15,-1,1,17,-16,12,-22,0,-18,-19,-20,-13,-5,-1,-13,-23,20,-7,-29,-32,-1,-9,0,-9,21,-8,-5,-3,-27,-13,1,13,-5,19,-14,-13,12,-13,-30,-8,-15,8,-5,-18,-22,-6,7,-5,-13,14,-33,-6,-18,-12,22,-9,-5,-4,-7,2,-21,-29,3,14,18,-13,38,28,-7,-25,5,17,-16,9,5,-10,-13,-11,26,-7,-3,3,-8,15,-25,2,-21,16,-2,-4,-3,23,12,-8,-29,4,22,27,-20,-2,4,12,-6,18,2,3,1,13,-6,-19,-2,11,17,2,4,11,-3,11,1,1
yamazawa,"=IF(C3>=0,C3/C$3*15+25,25-C3/C$4*15)",24014,12,0,355,372,367,367,-15,-10,-20,-15,-3,37,-11,8,104,-85,-36,13,58,355,-17,-4,-1,343,118,59,6,10,278,261,77,302,78,284,369,73,345,-12,38,12,3,1,183,301,179,373,33,-14,26,359,331,-17,41,-12,74,105,224,-19,19,22,278,64,362,375,-1,88,-39,197,32,-24,30,-3,11,27,-7,1,324,94,369,375,66,-11,-15,335,-3,-6,38,11,-8,10,14,40,-23,0,11,-1,8,106,13,-4,31,15,-27,22,-10,44,184,10,95,-11,-28,-4,55,30,1,55,57,59,93,139,-2,-24,20,30,-10,34,61,36,-10,23,0,360,-6,-7,30,24,72,92,-15,1,66,-2,-34,-29,369,3,24,162
Win4Pre,"=IF(C4>=0,C4/C$3*15+25,25-C4/C$4*15)",-61635,-363,-353,0,374,372,372,-361,-363,-368,-369,-359,-371,-358,-343,-368,-368,-357,-365,-332,1,-93,-371,-371,-367,-356,-356,-357,-355,40,-364,-370,-359,-373,177,-13,-365,-250,-365,-142,-369,-354,-24,169,-359,14,-7,-372,-361,18,-8,-373,-349,-350,-360,-363,-71,-371,17,-364,-348,1,-353,-11,-7,9,-349,-348,-121,-369,-355,12,-19,-2,-16,15,-5,-153,-355,-10,-10,-374,-3,-346,-369,-12,-361,6,-358,-361,-361,-358,-46,-359,-10,0,-12,-368,-366,-368,14,-1,-330,-360,-361,-358,-89,257,-6,108,-372,18,-359,-358,-362,-354,-360,5,-88,171,-4,-359,-325,-363,-233,-17,-352,-194,18,-353,6,-356,-369,-351,-364,-358,4,-350,-191,15,3,-373,-361,-356,-365,-11,-352,-365,-51
Gu,"=IF(C5>=0,C5/C$3*15+25,25-C5/C$4*15)",-85980,-371,-369,-371,0,375,-375,-374,-371,-375,-374,-375,-360,-355,-372,-371,-355,-373,-330,-326,-250,-357,-360,-350,-185,-370,-365,-360,8,-350,-370,-355,-355,-360,-358,-360,-360,-360,-368,40,-360,-354,-360,-360,-370,-355,-360,-360,-354,28,-360,-360,-356,-365,-366,-349,-365,-360,15,-350,-374,-370,-365,-360,-360,-12,-359,-375,-366,-360,-357,-324,1,4,-360,15,17,-360,-372,-360,-360,-360,39,-356,-360,-361,-362,0,-356,-358,-356,-348,-366,-364,0,8,-360,-360,-360,-360,-2,-147,-375,-357,-368,-358,-375,-375,2,-368,-360,-42,-358,-361,-358,-362,-360,-366,5,-362,-338,-361,-333,-355,-360,5,-360,-360,-28,-356,-38,-358,-360,-358,-362,-356,7,-362,0,19,-362,-360,-360,-362,-375,-360,-358,-357,-19
Choki,"=IF(C6>=0,C6/C$3*15+25,25-C6/C$4*15)",-86639,-369,-367,-368,-375,0,375,-373,-370,-375,-372,-375,-360,-355,-372,-372,-350,-372,-335,-328,-125,-362,-360,-350,-95,-349,-355,-360,-368,-356,-365,-355,-355,-360,-359,-360,-365,-360,-361,40,-360,-357,-360,-360,-365,-370,-360,-360,-361,-5,-360,-350,-361,-355,-364,-349,-354,-360,3,-365,-374,-360,-345,-360,-360,8,-359,-365,-357,-357,-360,-317,-6,-8,-360,35,24,-360,-367,-360,-360,-370,24,-357,-360,-360,-362,19,-359,-360,-356,-357,-363,-366,-6,3,-360,-360,-360,-360,-10,-158,-373,-357,-368,-358,-375,-353,-14,-373,-360,26,-355,-359,-355,-357,-350,-369,-360,-361,-344,-358,-323,-359,-360,-28,-366,-360,2,-358,-6,-357,-360,-357,-362,-358,-17,-359,95,0,-363,-360,-369,-362,-375,-360,-359,-358,11
Pa,"=IF(C7>=0,C7/C$3*15+25,25-C7/C$4*15)",-84689,-370,-367,-374,375,-375,0,-375,-366,-375,-372,-375,-360,-355,-372,-371,-365,-372,-350,-321,0,-357,-360,-350,190,-362,-360,-360,-369,-352,-360,-360,-370,-360,-360,-360,-350,-360,-365,40,-360,-349,-360,-360,-360,-375,-360,-360,-358,-15,-360,-355,-358,-360,-362,-357,-359,-360,-16,-365,-375,-365,-359,-360,-360,23,-357,-370,-357,-357,-358,-316,0,-2,-360,21,10,-360,-372,-360,-360,-360,103,-358,-360,-362,-363,8,-355,-360,-361,-353,-368,-364,-19,0,-360,-360,-360,-360,-18,-125,-374,-355,-368,-356,-375,-364,-25,-367,-360,0,-360,-357,-368,-361,-354,-361,-11,-363,125,-359,-318,-360,-360,13,-371,-360,15,-358,-10,-363,-360,-351,-356,-366,-11,-357,-95,-10,-357,-360,-364,-356,-375,-360,-362,-362,-6
s09a1007,"=IF(C8>=0,C8/C$3*15+25,25-C8/C$4*15)",37641,-1,23,364,373,373,375,0,57,20,14,86,263,126,8,158,328,99,5,67,359,-4,50,49,356,347,222,66,18,340,287,131,339,131,336,367,262,293,24,54,73,101,30,355,334,348,358,78,48,7,360,120,10,213,53,312,126,334,21,128,56,327,349,367,358,-7,77,84,238,91,289,23,8,-11,51,7,2,284,321,358,367,197,27,14,297,-14,26,3,7,10,-9,43,91,33,-6,26,3,13,69,16,6,25,31,28,23,18,56,160,4,132,12,16,71,74,14,10,113,318,116,327,177,76,-6,104,93,21,35,90,-10,26,-30,4,267,9,132,22,-1,327,343,5,13,68,5,16,140,360,19,116,175
s12a2036,"=IF(C9>=0,C9/C$3*15+25,25-C9/C$4*15)",16729,-20,6,361,372,372,373,-52,0,-27,19,0,83,6,-7,33,26,-18,-20,6,340,-20,5,13,331,141,8,-7,25,68,19,54,46,42,160,344,64,27,-25,0,2,1,-1,115,269,26,345,10,53,-5,344,-49,-7,16,-13,24,20,86,9,51,-34,114,112,345,342,14,-12,20,57,-3,-11,0,13,14,39,8,-17,64,5,340,344,23,-25,-23,62,22,-18,16,-19,8,29,17,22,8,-15,-9,-2,-14,-2,11,6,1,6,28,-19,9,8,156,-11,83,-6,-4,23,32,4,-12,12,61,7,60,332,2,-23,21,30,-11,9,28,-11,22,-21,14,37,13,13,13,-27,16,164,1,5,19,19,21,26,344,-6,25,45
s12a2070,"=IF(C10>=0,C10/C$3*15+25,25-C10/C$4*15)",14367,-7,21,367,371,373,373,-25,14,0,-38,30,35,-49,1,100,-15,-36,14,19,15,13,43,28,-25,41,21,-34,11,97,29,39,4,70,85,354,33,139,3,7,27,19,18,74,-4,56,355,37,-34,-7,354,45,17,11,3,37,43,97,-14,109,32,-7,24,351,362,-20,-7,24,60,13,9,23,-55,5,150,2,-16,34,18,371,354,40,-21,7,71,32,15,-37,35,-4,4,18,-14,19,-10,11,14,28,3,30,5,0,-39,-19,-6,-11,22,82,14,62,23,10,16,6,25,35,7,19,63,42,62,32,-8,27,-16,23,20,23,-1,41,11,5,38,28,12,-3,1,-2,26,10,16,38,22,20,1,361,50,47,13
s12a1057,"=IF(C11>=0,C11/C$3*15+25,25-C11/C$4*15)",27352,3,35,366,374,372,372,2,19,14,0,24,71,36,3,118,70,-12,14,10,366,8,0,29,152,271,64,14,5,160,47,58,125,97,301,375,103,368,-3,32,18,33,6,265,261,187,375,56,48,-10,375,364,13,26,25,185,17,113,1,73,44,347,230,375,375,-2,54,16,178,51,70,-8,-11,-33,26,-4,-11,365,134,375,375,104,21,19,365,-44,8,-21,42,1,3,37,8,25,7,-39,10,29,31,28,-4,25,11,2,31,-25,47,121,-16,90,15,16,30,29,20,-1,74,106,26,118,135,-2,14,78,110,4,22,80,5,35,-36,-21,362,28,66,-20,8,-13,159,14,8,109,-16,-18,103,375,148,6,77
