Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s18a1042,"=IF(C2>=0,C2/C$3*15+25,25-C2/C$4*15)",-1098,0,-88,361,370,367,370,-63,-68,-37,-77,-24,-11,-46,-97,-32,26,-61,-68,-67,-2,16,-59,-61,-6,-16,-39,22,37,9,50,-30,140,-34,-100,-16,-12,-3,-60,67,-31,-16,0,-54,28,-10,6,10,-81,7,-6,-76,10,-3,-17,-25,19,14,-37,-14,-78,-73,43,-5,-11,0,-23,-66,-3,16,48,5,-9,15,-9,14,-1,7,-50,1,-1,18,-56,-9,61,-8,-18,0,-42,6,-18,-76,1,-84,-26,-40,-1,-49,-20,-7,-19,-26,-90,-24,3,-8,8,-37,4,-11,-10,6,-7,1,16,-9,-64,5,4,-57,0,-51,12,50,-11,3,-68,-44,-1,-7,-18,-1,-60,31,86,-24,4,8,17,8,12,-24,-18,-18,16,-10,-26,45,4
yamazawa,"=IF(C3>=0,C3/C$3*15+25,25-C3/C$4*15)",23774,80,0,360,374,367,367,-21,-22,-38,-5,-8,18,2,-29,88,-12,6,8,8,356,-3,-13,8,343,76,41,-28,-12,311,238,61,288,76,292,363,53,345,-15,-14,41,-16,24,183,319,179,373,-6,1,-12,369,333,7,89,-16,76,79,79,14,16,26,340,47,371,375,2,292,-14,184,-1,-24,7,-8,-9,6,-16,-16,325,114,367,375,65,12,-13,334,6,14,16,11,23,-15,11,54,-2,-15,-19,10,41,108,7,-14,-12,-3,-15,29,-10,51,182,-47,101,25,11,-22,81,-7,27,66,41,87,134,107,2,-12,8,34,29,28,54,12,9,-14,-20,343,-22,-3,23,-7,76,93,-13,-2,56,2,6,-3,356,-6,-7,117
Win4Pre,"=IF(C4>=0,C4/C$3*15+25,25-C4/C$4*15)",-62109,-365,-340,0,375,370,368,-363,-363,-373,-367,-356,-367,-359,-347,-367,-369,-373,-354,-332,2,-122,-373,-367,-362,-353,-360,-358,-353,-188,-358,-369,-360,-367,178,-12,-365,-248,-365,-143,-368,-359,-29,172,-360,-50,-11,-366,-357,15,-9,-369,-363,-351,-351,-363,-171,-370,-4,-367,-347,4,-356,-9,-9,-27,-358,-355,-135,-364,-361,15,-12,-17,-14,8,-6,-79,-358,-10,-12,-371,13,-359,-369,-26,-355,8,-357,-353,-354,-362,-43,-354,15,11,15,-369,-369,-371,7,-4,-335,-357,-341,-352,-107,262,-21,139,-370,-3,-357,-362,-344,-355,-355,3,-92,176,-4,-357,-339,-362,-250,-22,-356,-189,-23,-353,-4,-358,-371,-359,-365,-355,-16,-351,-193,-8,15,-367,-356,-357,-365,-7,-360,-365,-62
Gu,"=IF(C5>=0,C5/C$3*15+25,25-C5/C$4*15)",-86256,-371,-375,-370,0,375,-375,-374,-370,-375,-374,-375,-360,-355,-372,-373,-355,-372,-330,-326,-250,-355,-360,-350,-185,-368,-365,-360,32,-355,-370,-355,-355,-360,-363,-360,-360,-360,-364,40,-360,-340,-360,-360,-370,-355,-360,-360,-355,23,-360,-360,-359,-365,-360,-347,-366,-360,24,-350,-373,-370,-369,-360,-360,-15,-351,-375,-362,-367,-359,-324,-1,-7,-360,23,27,-360,-370,-360,-360,-360,31,-350,-360,-357,-355,-12,-362,-358,-358,-358,-365,-362,-19,-15,-360,-360,-360,-360,5,-158,-375,-363,-369,-359,-375,-375,-19,-371,-360,12,-356,-359,-364,-358,-360,-365,-1,-361,-339,-348,-324,-359,-360,4,-360,-360,-10,-354,8,-359,-360,-357,-366,-357,7,-363,0,-17,-358,-360,-365,-360,-375,-360,-361,-361,-8
Choki,"=IF(C6>=0,C6/C$3*15+25,25-C6/C$4*15)",-86954,-369,-367,-369,-375,0,375,-374,-368,-375,-372,-375,-360,-355,-372,-374,-350,-372,-335,-328,-125,-367,-360,-350,-95,-352,-355,-360,-368,-359,-365,-355,-355,-360,-360,-360,-365,-360,-370,40,-360,-359,-360,-360,-365,-370,-360,-360,-353,-7,-360,-350,-366,-355,-359,-360,-353,-360,3,-365,-375,-360,-349,-360,-360,-27,-353,-365,-359,-363,-360,-317,10,1,-360,-10,1,-360,-373,-360,-360,-370,27,-360,-360,-358,-359,4,-365,-359,-359,-352,-366,-362,6,19,-360,-360,-360,-360,-29,-125,-373,-357,-368,-359,-375,-353,2,-370,-360,-2,-357,-358,-360,-360,-356,-371,-360,-361,-343,-365,-330,-359,-360,4,-367,-360,-12,-359,-2,-361,-360,-348,-356,-348,-6,-363,95,0,-363,-360,-358,-356,-375,-360,-359,-362,6
Pa,"=IF(C7>=0,C7/C$3*15+25,25-C7/C$4*15)",-84472,-370,-367,-368,375,-375,0,-373,-369,-375,-372,-375,-360,-355,-372,-372,-365,-372,-350,-321,0,-363,-360,-350,190,-359,-360,-360,-370,-352,-360,-360,-370,-360,-363,-360,-350,-360,-365,40,-360,-351,-360,-360,-360,-375,-360,-360,-358,-9,-360,-355,-357,-360,-359,-354,-361,-360,-6,-365,-373,-365,-358,-360,-360,-5,-348,-370,-363,-356,-357,-316,-4,-9,-360,-14,8,-360,-369,-360,-360,-360,100,-350,-360,-361,-355,39,-360,-359,-361,-355,-368,-366,1,-21,-360,-360,-360,-360,43,-114,-374,-367,-368,-359,-375,-364,8,-371,-360,-11,-355,-359,-354,-356,-358,-360,7,-360,119,-356,-314,-360,-360,-3,-365,-360,-11,-348,-1,-357,-360,-352,-364,-351,-10,-358,-95,15,-359,-360,-363,-366,-375,-360,-362,-358,7
s09a1007,"=IF(C8>=0,C8/C$3*15+25,25-C8/C$4*15)",37942,71,-2,359,375,375,373,0,42,9,10,86,237,143,-17,180,328,120,46,74,359,55,29,53,358,339,181,63,9,331,287,106,352,145,342,367,262,291,35,64,60,92,27,355,289,348,367,73,47,18,367,120,22,213,64,330,139,319,-2,110,64,327,348,358,358,3,29,60,247,97,298,-11,-3,-2,67,2,15,284,328,367,358,206,64,17,325,1,31,-21,25,16,39,36,92,-7,-11,21,5,18,38,33,-29,9,30,33,11,16,69,238,-1,161,11,-17,72,46,15,-10,75,301,132,318,166,68,-19,110,83,-5,45,74,3,-1,10,6,291,31,129,10,-5,305,343,-12,28,68,7,13,156,358,18,126,182
s12a2036,"=IF(C9>=0,C9/C$3*15+25,25-C9/C$4*15)",17203,81,17,361,371,368,367,-43,0,-34,15,-13,59,-18,-3,47,149,-30,-18,30,341,-18,3,5,312,161,36,-16,36,63,-13,34,52,46,155,343,53,4,5,22,-3,15,2,117,288,30,343,13,-10,-9,343,-6,37,68,-5,19,41,93,1,52,14,66,112,345,341,0,-1,13,65,27,-18,-10,-7,20,14,22,15,73,5,345,344,3,-9,-3,57,-6,32,-8,-10,24,13,17,-4,10,-15,-12,-9,-18,-3,-7,-15,-29,9,23,-9,-5,27,200,-2,81,7,16,6,35,27,30,24,51,9,61,324,3,-2,4,29,-8,-6,5,1,-7,-12,41,85,15,12,26,-23,3,179,-2,-11,30,-6,25,44,343,0,12,19
s12a2070,"=IF(C10>=0,C10/C$3*15+25,25-C10/C$4*15)",14739,-23,12,366,372,373,373,-22,2,0,-27,32,39,-71,-14,87,-14,-33,65,35,55,15,36,18,-25,35,51,-15,17,75,43,51,12,73,76,362,5,165,14,-14,47,22,41,88,0,50,348,31,-7,27,356,17,-6,36,43,2,38,119,4,119,-25,4,24,347,358,4,98,46,74,9,-13,14,-16,-34,86,-20,-21,33,19,361,363,44,-25,27,70,8,-7,9,35,24,23,18,24,24,29,10,20,37,2,4,5,5,-4,5,-29,35,22,70,10,54,32,4,24,26,28,20,39,0,65,37,64,16,10,23,11,4,11,31,10,6,5,32,62,10,5,7,-19,29,24,-12,32,37,6,34,39,355,24,9,14
s12a1057,"=IF(C11>=0,C11/C$3*15+25,25-C11/C$4*15)",27982,66,-6,366,374,372,372,12,18,19,0,17,112,31,-4,129,134,14,16,6,364,17,8,21,321,303,86,9,34,182,44,83,308,105,139,375,105,368,22,59,26,42,19,274,284,166,375,38,15,23,375,364,-9,37,27,162,12,137,-2,107,46,285,351,375,375,17,-5,15,144,50,69,-24,-14,5,-23,33,-2,341,80,375,375,74,15,31,362,1,9,-4,1,-12,18,22,0,-11,-22,27,24,13,55,48,-9,18,-9,7,47,34,69,102,-38,94,10,-12,33,142,-7,4,115,49,62,173,103,-6,-2,42,63,7,-3,71,-12,15,21,21,369,1,52,2,27,218,314,9,8,37,7,-21,88,375,104,19,108
