Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s18a1042,"=IF(C2>=0,C2/C$3*15+25,25-C2/C$4*15)",23282,0,-40,366,375,375,375,-20,7,-2,-37,-15,127,64,-22,9,169,-17,-27,-21,164,24,-7,-13,350,251,113,11,25,174,121,117,157,122,179,351,157,307,-27,61,19,49,4,229,219,140,353,19,-8,-10,352,90,34,55,-7,112,59,68,-7,81,-3,163,286,353,352,0,4,-23,162,37,124,3,-3,-9,-21,-12,-27,199,24,352,351,105,86,8,178,-21,29,35,24,-5,-23,39,-19,-20,-3,-8,28,-3,54,-4,-17,-17,-20,9,3,24,55,239,15,165,-2,-6,48,60,-21,-16,105,209,172,175,285,26,-13,30,7,33,11,43,-13,1,-10,19,182,1,28,24,-13,80,182,7,-6,4,0,11,-14,353,-13,41,220
yamazawa,"=IF(C3>=0,C3/C$3*15+25,25-C3/C$4*15)",23496,29,0,355,367,367,367,-39,-31,-43,-35,-6,18,-9,-4,124,-71,-41,33,22,354,6,9,-7,342,-20,50,51,-8,297,194,34,314,91,295,370,53,345,27,26,-6,19,26,176,322,179,373,15,-23,-3,351,331,19,29,-51,56,69,166,-9,23,27,337,49,356,375,-23,34,-47,203,-36,-2,6,-4,-8,105,-15,-8,257,124,360,375,72,15,12,320,5,-1,12,2,0,-43,5,27,-28,10,5,1,27,95,18,-19,19,28,16,-4,5,31,170,-28,81,26,-6,31,102,-1,3,97,41,93,131,67,11,-4,3,26,-9,3,103,-6,-13,-12,18,349,-10,19,-16,20,50,110,27,-9,79,3,7,5,360,11,23,133
Win4Pre,"=IF(C4>=0,C4/C$3*15+25,25-C4/C$4*15)",-62123,-369,-338,0,370,372,371,-365,-365,-373,-364,-359,-373,-369,-343,-369,-368,-358,-358,-333,2,-98,-369,-368,-363,-355,-358,-361,-355,-36,-358,-366,-360,-368,182,-11,-365,-248,-365,-141,-362,-354,19,169,-362,-52,-12,-373,-362,-14,-8,-373,-360,-356,-363,-363,-144,-367,-5,-356,-340,-2,-356,-7,-9,-6,-358,-349,-28,-355,-360,13,8,-33,-17,-6,-4,-226,-355,-13,-13,-371,26,-356,-371,20,-357,3,-354,-360,-362,-351,-8,-358,-15,0,17,-369,-370,-368,7,17,-340,-357,-350,-360,-75,272,10,124,-373,-16,-360,-351,-365,-354,-357,7,-90,178,-5,-361,-327,-364,-212,-15,-359,-190,7,-360,-11,-357,-368,-354,-361,-361,-2,-350,-189,0,15,-373,-360,-359,-365,-11,-365,-369,-33
Gu,"=IF(C5>=0,C5/C$3*15+25,25-C5/C$4*15)",-86036,-374,-371,-369,0,375,-375,-375,-369,-375,-374,-375,-360,-355,-372,-373,-355,-374,-330,-326,-250,-354,-360,-350,-185,-366,-365,-360,27,-358,-370,-355,-355,-360,-358,-360,-360,-360,-366,40,-360,-346,-360,-360,-370,-355,-360,-360,-361,15,-360,-360,-357,-365,-364,-355,-370,-360,-27,-350,-375,-370,-369,-360,-360,12,-351,-375,-362,-356,-358,-324,14,-15,-360,-7,11,-360,-372,-360,-360,-360,26,-362,-360,-361,-360,9,-361,-359,-363,-354,-369,-365,-6,0,-360,-360,-360,-360,2,-147,-375,-356,-369,-360,-375,-375,0,-372,-360,10,-360,-356,-363,-363,-356,-364,17,-360,-341,-361,-317,-357,-360,-13,-359,-360,10,-345,1,-361,-360,-353,-361,-359,10,-362,0,26,-355,-360,-363,-355,-375,-360,-361,-357,2
Choki,"=IF(C6>=0,C6/C$3*15+25,25-C6/C$4*15)",-86898,-375,-367,-369,-375,0,375,-375,-368,-375,-372,-375,-360,-355,-372,-373,-350,-372,-335,-328,-125,-357,-360,-350,-95,-347,-355,-360,-371,-353,-365,-355,-355,-360,-360,-360,-365,-360,-366,40,-360,-361,-360,-360,-365,-370,-360,-360,-359,-10,-360,-350,-360,-355,-358,-351,-358,-360,8,-365,-375,-360,-346,-360,-360,-6,-352,-365,-359,-362,-357,-317,-41,-1,-360,22,8,-360,-369,-360,-360,-370,32,-352,-360,-359,-363,10,-356,-356,-363,-355,-365,-364,-10,-5,-360,-360,-360,-360,1,-156,-373,-359,-368,-361,-375,-353,-2,-373,-360,-11,-367,-363,-363,-363,-345,-370,-360,-365,-346,-358,-328,-360,-360,-18,-366,-360,6,-355,1,-359,-360,-363,-357,-359,-13,-359,95,-19,-359,-360,-366,-359,-375,-360,-363,-357,9
Pa,"=IF(C7>=0,C7/C$3*15+25,25-C7/C$4*15)",-84588,-373,-367,-370,375,-375,0,-374,-369,-375,-372,-375,-360,-355,-372,-371,-365,-372,-350,-321,0,-354,-360,-350,190,-348,-360,-360,-372,-356,-360,-360,-370,-360,-360,-360,-350,-360,-362,40,-360,-351,-360,-360,-360,-375,-360,-360,-353,-11,-360,-355,-358,-360,-360,-363,-356,-360,-5,-365,-375,-365,-352,-360,-360,2,-350,-370,-357,-365,-359,-316,10,4,-360,-14,-5,-360,-371,-360,-360,-360,123,-354,-360,-363,-364,-11,-360,-355,-356,-351,-369,-363,-6,8,-360,-360,-360,-360,3,-139,-374,-360,-368,-362,-375,-364,4,-372,-360,23,-360,-361,-360,-357,-348,-359,20,-363,119,-357,-319,-366,-360,-9,-368,-360,29,-355,0,-363,-360,-353,-360,-351,-8,-358,-95,11,-361,-360,-356,-363,-375,-360,-358,-357,12
s09a1007,"=IF(C8>=0,C8/C$3*15+25,25-C8/C$4*15)",37476,18,2,361,374,373,375,0,29,23,-1,86,237,142,8,134,334,93,5,46,359,28,29,27,356,331,238,21,23,335,294,149,339,154,334,360,283,298,28,36,76,91,19,356,334,348,358,123,65,21,367,120,34,291,35,316,146,323,3,106,67,335,348,367,358,1,-11,46,244,78,309,-11,-1,7,23,14,-28,293,315,360,358,212,46,23,325,-14,21,9,18,-4,53,40,98,29,3,27,-1,54,52,34,-15,-11,29,33,7,7,70,205,16,144,-9,32,76,1,13,16,40,299,124,334,191,43,4,140,103,-2,62,79,17,26,-14,16,291,6,111,6,1,317,343,-14,1,68,31,-2,151,360,30,139,164
s12a2036,"=IF(C9>=0,C9/C$3*15+25,25-C9/C$4*15)",17581,-13,10,363,373,372,369,-27,0,-11,1,11,77,1,-24,22,131,-10,-18,23,341,-19,-15,-15,326,79,65,-22,26,55,18,67,170,24,144,345,49,37,-26,-6,-14,21,-37,113,265,25,343,-22,14,15,344,-8,5,-2,-7,34,23,97,-18,72,17,45,130,345,343,-17,18,9,57,18,31,-10,-9,10,131,8,4,55,19,344,343,43,-30,15,62,-3,16,-27,-12,25,18,14,5,-2,4,-1,-15,-9,20,7,-17,4,46,-5,-28,6,2,156,5,75,11,-9,16,-3,16,3,15,58,38,60,322,26,13,29,0,9,16,52,-3,-3,14,30,77,22,0,3,-33,0,178,-4,23,56,19,19,24,343,18,13,26
s12a2070,"=IF(C10>=0,C10/C$3*15+25,25-C10/C$4*15)",14962,6,9,362,372,373,373,-40,20,0,5,53,17,-83,-13,93,-19,-18,31,26,32,23,33,10,-24,15,29,23,26,86,24,41,32,48,58,357,5,171,7,3,30,12,4,77,21,48,354,43,-6,-6,356,11,15,19,20,-5,31,69,-27,118,24,-7,30,367,356,-5,-17,23,64,4,-11,4,17,29,136,-8,13,41,9,361,356,55,-33,8,55,8,-3,-18,43,-6,9,5,32,-3,-23,14,26,36,-14,26,15,26,-21,-7,-19,31,-12,76,-34,69,35,-20,13,28,17,37,20,-9,48,23,54,6,-21,-3,1,21,43,35,0,-4,14,45,72,23,18,18,-4,27,13,23,33,43,23,31,6,357,37,18,12
s12a1057,"=IF(C11>=0,C11/C$3*15+25,25-C11/C$4*15)",26894,9,17,363,374,372,372,-20,-10,-20,0,20,69,17,-21,109,72,-32,4,23,362,29,27,15,160,278,91,-2,-8,359,120,63,275,86,269,375,83,364,26,53,41,35,34,273,284,164,375,36,8,13,375,366,7,77,0,218,48,163,8,102,3,316,331,375,375,19,-6,-3,166,30,49,-14,-4,23,28,-15,8,363,73,375,375,91,-9,-10,324,8,57,-19,24,10,5,19,4,-1,-2,-6,13,30,33,29,7,11,3,34,36,11,40,127,8,89,23,38,23,16,0,14,122,119,46,162,133,16,1,53,94,8,34,63,-2,-10,-26,10,366,-3,49,7,-14,52,221,25,-28,59,2,-4,105,375,-5,58,118
