Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s18a1042,"=IF(C2>=0,C2/C$3*15+25,25-C2/C$4*15)",22960,0,-81,365,367,369,370,-104,-44,16,-47,23,95,38,-53,8,205,-68,-157,-20,355,25,0,-27,350,294,134,13,25,168,123,-5,149,133,179,351,85,129,-91,58,42,41,-2,214,242,143,352,9,-43,-3,351,154,-11,71,-21,246,56,77,-10,72,11,191,275,350,351,-1,235,-39,161,10,214,30,9,-20,191,11,-15,226,43,351,351,108,40,24,172,-7,38,-39,21,-23,6,34,82,-8,24,-12,-22,-50,51,-12,14,-21,21,-38,-16,3,124,229,-26,168,-27,10,45,74,-9,-5,56,97,133,126,331,14,10,27,3,-11,-28,125,13,-9,3,-25,34,2,10,18,10,85,181,2,12,54,8,0,35,348,13,37,222
yamazawa,"=IF(C3>=0,C3/C$3*15+25,25-C3/C$4*15)",24132,57,0,328,372,367,367,-2,11,-30,-32,2,18,-30,13,105,-23,-18,23,15,350,-16,9,27,341,113,38,2,7,291,278,58,302,85,290,366,53,345,15,-4,16,26,30,182,322,179,373,16,2,-11,367,339,-9,45,-22,106,56,228,-25,5,22,304,58,369,375,-6,151,-36,158,-19,-51,33,-20,14,-5,24,-1,257,117,375,375,73,15,-32,335,42,30,18,-19,-9,-5,-2,39,2,17,-14,5,25,116,10,36,10,13,-10,1,-20,14,210,3,77,15,6,25,121,25,10,127,60,72,78,66,6,16,5,52,26,12,34,-15,-13,6,26,331,17,15,6,-21,94,82,-2,-21,69,-3,-3,-18,369,14,20,117
Win4Pre,"=IF(C4>=0,C4/C$3*15+25,25-C4/C$4*15)",-61991,-359,-358,0,372,371,372,-361,-361,-374,-368,-357,-370,-363,-337,-366,-369,-361,-363,-334,-1,-108,-372,-370,-365,-353,-347,-360,-353,-112,-358,-368,-356,-370,178,-9,-365,-247,-365,-138,-367,-358,-2,171,-356,14,-11,-369,-365,-14,-10,-368,-362,-351,-357,-368,6,-370,4,-362,-341,1,-358,-10,-7,11,-347,-348,-102,-354,-365,16,-19,-13,5,-11,14,-299,-355,-12,-11,-368,-5,-348,-369,13,-360,49,-359,-357,-358,-357,-32,-350,-19,-3,18,-369,-370,-372,6,24,-341,-354,-356,-355,-58,252,8,134,-373,3,-361,-356,-362,-362,-354,1,-87,171,-2,-357,-330,-361,-247,-4,-360,-193,-2,-348,-7,-358,-370,-357,-365,-365,-8,-349,-191,20,25,-371,-353,-363,-365,-11,-361,-365,-108
Gu,"=IF(C5>=0,C5/C$3*15+25,25-C5/C$4*15)",-86184,-369,-372,-368,0,375,-375,-374,-369,-375,-374,-375,-360,-355,-372,-373,-355,-372,-330,-326,-250,-356,-360,-350,-185,-364,-365,-360,-6,-355,-370,-355,-355,-360,-360,-360,-360,-360,-355,40,-360,-352,-360,-360,-370,-355,-360,-360,-356,-2,-360,-360,-360,-365,-360,-348,-362,-360,18,-350,-375,-370,-371,-360,-360,-5,-362,-365,-360,-362,-358,-324,-8,-46,-360,-17,-25,-360,-368,-360,-360,-360,26,-360,-360,-361,-361,-8,-360,-360,-353,-354,-367,-366,-16,-2,-360,-360,-360,-360,14,-156,-375,-356,-369,-359,-375,-375,-41,-369,-360,-2,-354,-358,-357,-364,-356,-364,-8,-358,-339,-361,-325,-363,-360,-1,-356,-360,8,-355,10,-358,-360,-358,-359,-350,11,-361,0,4,-363,-360,-360,-359,-375,-360,-357,-364,-1
Choki,"=IF(C6>=0,C6/C$3*15+25,25-C6/C$4*15)",-86899,-372,-367,-369,-375,0,375,-375,-370,-375,-372,-375,-360,-355,-372,-373,-350,-370,-335,-328,-125,-360,-360,-350,-95,-351,-355,-360,-371,-357,-365,-355,-355,-360,-358,-360,-365,-360,-362,40,-360,-345,-360,-360,-365,-370,-360,-360,-360,-22,-360,-350,-357,-355,-366,-357,-360,-360,-27,-365,-375,-360,-345,-360,-360,-4,-360,-375,-358,-360,-354,-317,-16,31,-360,-6,-4,-360,-370,-360,-360,-370,28,-359,-360,-358,-364,3,-362,-360,-360,-355,-362,-362,6,18,-360,-360,-360,-360,5,-148,-373,-353,-368,-361,-375,-353,-21,-367,-360,15,-356,-362,-359,-357,-358,-370,-360,-355,-342,-365,-323,-366,-360,10,-363,-360,-11,-352,-22,-362,-360,-357,-365,-358,15,-357,95,-25,-356,-360,-359,-357,-375,-360,-355,-357,8
Pa,"=IF(C7>=0,C7/C$3*15+25,25-C7/C$4*15)",-84627,-370,-367,-371,375,-375,0,-374,-369,-375,-372,-375,-360,-355,-372,-370,-365,-371,-350,-321,0,-353,-360,-350,190,-363,-360,-360,-367,-352,-360,-360,-370,-360,-360,-360,-350,-360,-358,40,-360,-355,-360,-360,-360,-375,-360,-360,-359,12,-360,-355,-357,-360,-358,-361,-360,-360,2,-365,-374,-365,-346,-360,-360,24,-354,-375,-360,-365,-358,-316,-8,18,-360,-42,9,-360,-371,-360,-360,-360,108,-360,-360,-358,-359,-9,-363,-361,-364,-361,-364,-368,14,-12,-360,-360,-360,-360,-6,-125,-374,-358,-368,-361,-375,-364,-9,-370,-360,15,-358,-360,-358,-362,-353,-359,5,-364,122,-359,-319,-357,-360,-3,-369,-360,-4,-344,-19,-364,-360,-353,-359,-358,-5,-359,-95,14,-364,-360,-361,-362,-375,-360,-356,-356,13
s09a1007,"=IF(C8>=0,C8/C$3*15+25,25-C8/C$4*15)",37377,95,7,359,375,375,374,0,52,21,-5,71,237,133,-2,162,328,84,46,64,359,39,45,38,358,344,202,40,12,328,282,114,351,132,343,358,262,291,20,64,92,59,-7,355,289,348,358,88,50,9,360,153,6,236,25,335,110,312,-7,114,23,320,350,358,360,-3,-11,57,246,95,282,28,-14,11,67,10,31,284,324,358,358,227,63,8,297,-5,32,4,55,15,3,28,114,25,5,-12,-5,-6,12,18,-3,-3,19,15,8,9,64,168,-3,147,28,-34,82,19,10,36,93,310,119,314,287,19,-15,110,112,-4,56,114,19,9,-9,6,254,31,121,35,-35,322,344,-11,13,57,39,4,156,367,-2,93,142
s12a2036,"=IF(C9>=0,C9/C$3*15+25,25-C9/C$4*15)",16340,24,-2,363,372,370,367,-34,0,-20,-4,-25,47,6,-5,23,46,-36,-39,23,340,-27,-7,-8,330,167,34,-38,0,60,16,3,112,33,159,345,47,29,-8,28,5,3,-7,114,301,23,344,-12,-9,8,343,-39,-18,24,-31,16,62,77,5,84,1,57,148,343,342,11,17,-12,61,22,32,3,-16,-17,150,16,-10,63,1,343,342,27,9,16,32,2,3,-15,7,-6,-4,12,31,-11,-4,-5,-12,-52,-12,6,-11,-1,-4,9,-27,-6,22,165,0,72,27,6,20,39,17,6,19,51,39,49,326,5,10,6,34,14,9,0,14,1,7,8,64,29,-5,-12,17,-4,169,9,-24,19,3,7,35,345,14,24,49
s12a2070,"=IF(C10>=0,C10/C$3*15+25,25-C10/C$4*15)",15119,-32,52,367,371,373,373,-25,-1,0,8,68,21,-46,-9,83,-22,-65,10,21,31,12,40,42,-8,23,47,-13,2,88,38,31,26,60,100,362,14,149,-15,-9,38,44,24,70,19,41,365,26,0,-15,360,21,21,13,48,8,52,271,14,108,28,-23,20,354,359,-6,43,44,66,30,16,-6,-1,-8,155,25,2,36,17,350,360,36,-44,13,45,30,22,-5,34,32,15,8,47,35,-3,-35,46,42,13,40,-2,-10,-38,8,-22,7,-8,54,3,68,12,32,21,9,20,45,17,-16,53,50,89,25,16,6,14,12,12,-6,18,29,-13,5,88,-3,9,-14,21,29,32,4,20,30,36,31,23,358,31,24,-1
s12a1057,"=IF(C11>=0,C11/C$3*15+25,25-C11/C$4*15)",26927,31,23,368,374,372,372,-30,49,7,0,53,79,19,5,124,185,14,29,47,365,20,35,33,275,229,81,4,18,233,92,90,334,92,182,375,102,369,22,57,26,15,24,192,288,136,375,15,0,2,375,367,12,32,24,165,34,141,50,93,23,352,332,375,375,9,5,38,177,37,94,-17,34,6,32,-2,-10,363,107,375,375,98,-12,23,366,42,3,-36,-5,10,-3,10,15,10,10,-6,25,13,65,27,-22,17,9,9,11,41,42,84,5,56,7,-36,5,33,7,10,85,114,29,146,106,3,-19,70,68,13,-28,53,-15,39,7,-5,246,34,45,26,-1,183,238,13,-13,60,21,14,47,375,-8,47,86
