Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s18a1042,"=IF(C2>=0,C2/C$3*15+25,25-C2/C$4*15)",-7339,0,-61,359,369,369,369,-227,-38,-163,-199,-189,-96,-191,-18,-280,-97,-180,-156,-23,-42,-94,-192,-99,2,-72,0,45,-9,-38,-19,-40,-90,-109,-40,-62,-122,-98,-145,-2,-45,-106,-25,-53,-52,23,4,5,-131,0,-40,-35,-4,-148,-32,46,-16,4,-38,-62,-170,-104,-34,-72,51,13,-35,-153,59,-74,-62,1,14,1,21,-8,4,23,63,-51,-27,10,-23,0,-43,-38,-24,6,-18,12,-15,-32,-86,-164,-29,-19,-20,5,-28,-9,12,-45,-163,-97,-13,24,-50,63,-22,-20,24,22,46,-7,19,11,10,29,37,-63,215,56,-28,-41,-54,-3,-35,-16,3,-36,-24,1,58,23,-5,44,9,-56,4,5,4,-24,1,28,-17,66,21,11,-79
yamazawa,"=IF(C3>=0,C3/C$3*15+25,25-C3/C$4*15)",24660,272,0,342,371,367,367,-30,-38,-22,-39,-8,24,-27,-4,90,-71,-41,22,34,355,-10,-4,7,341,73,65,14,-5,272,233,61,152,94,297,367,51,345,19,-10,13,33,28,182,318,179,373,17,3,5,360,339,3,38,-57,38,82,353,-4,27,3,311,57,364,375,-9,142,-53,184,-7,5,18,-10,12,15,-20,16,277,126,362,375,81,13,-12,320,27,15,2,13,4,-9,18,40,-15,23,13,3,23,127,5,-8,-2,-16,-36,3,11,37,182,-13,128,0,-12,-9,82,5,13,134,73,56,107,76,25,9,23,54,2,22,60,20,7,7,7,351,-3,0,-42,-15,59,110,36,17,60,9,2,-21,356,1,-1,168
Win4Pre,"=IF(C4>=0,C4/C$3*15+25,25-C4/C$4*15)",-61856,-357,-348,0,369,369,372,-365,-363,-372,-366,-358,-371,-354,-350,-368,-371,-367,-364,-333,-2,-120,-372,-369,-366,-357,-352,-360,-354,-181,-361,-369,-359,-367,189,-10,-365,-249,-365,-138,-366,-354,9,169,-358,-118,-7,-368,-363,-9,-11,-369,-355,-356,-366,-365,-171,-372,-14,-367,-347,-2,-355,-8,-9,8,-349,-349,-142,-366,-359,14,-7,15,-45,18,-8,-79,-354,-7,-10,-371,24,-354,-368,-11,-357,0,-355,-359,-363,-351,-4,-359,-8,30,1,-368,-372,-369,7,-3,-345,-358,-327,-356,-105,274,7,125,-370,-10,-360,-355,-357,-358,-357,8,-89,174,-2,-361,-320,-367,-252,-7,-358,-191,3,-355,19,-364,-370,-347,-367,-358,2,-349,-190,10,16,-368,-360,-355,-365,-9,-365,-369,-27
Gu,"=IF(C5>=0,C5/C$3*15+25,25-C5/C$4*15)",-86073,-372,-367,-368,0,375,-375,-374,-374,-375,-374,-375,-360,-355,-372,-370,-355,-373,-330,-326,-250,-357,-360,-350,-185,-361,-365,-360,32,-355,-370,-355,-355,-360,-357,-360,-360,-360,-358,40,-360,-352,-360,-360,-370,-355,-360,-360,-353,-11,-360,-360,-363,-365,-358,-360,-365,-360,15,-350,-373,-370,-361,-360,-360,18,-355,-375,-363,-359,-358,-324,2,2,-360,-7,-17,-360,-370,-360,-360,-360,34,-363,-360,-362,-357,-3,-362,-360,-361,-355,-364,-363,21,-17,-360,-360,-360,-360,0,-154,-375,-360,-368,-358,-375,-375,-2,-372,-360,23,-357,-360,-362,-362,-352,-365,-18,-359,-339,-352,-323,-367,-360,10,-360,-360,-16,-354,18,-360,-360,-361,-362,-357,10,-362,0,2,-359,-360,-360,-358,-375,-360,-362,-366,-22
Choki,"=IF(C6>=0,C6/C$3*15+25,25-C6/C$4*15)",-86658,-370,-367,-371,-375,0,375,-374,-371,-375,-372,-375,-360,-355,-372,-374,-350,-370,-335,-328,-125,-358,-360,-350,-95,-352,-355,-360,-370,-355,-365,-355,-355,-360,-363,-360,-365,-360,-362,40,-360,-351,-360,-360,-365,-370,-360,-360,-353,-1,-360,-350,-354,-355,-360,-359,-357,-360,19,-365,-373,-360,-344,-360,-360,11,-361,-365,-361,-365,-357,-317,-3,-7,-360,23,33,-360,-370,-360,-360,-370,9,-361,-360,-363,-364,19,-363,-356,-364,-347,-358,-364,-7,16,-360,-360,-360,-360,-15,-157,-373,-364,-368,-360,-375,-353,-19,-371,-360,-33,-356,-361,-364,-365,-354,-371,-360,-358,-343,-357,-342,-353,-360,-10,-363,-360,-1,-352,4,-357,-360,-352,-361,-363,-3,-359,95,1,-357,-360,-357,-360,-375,-360,-356,-359,10
Pa,"=IF(C7>=0,C7/C$3*15+25,25-C7/C$4*15)",-84571,-370,-367,-367,375,-375,0,-373,-368,-375,-372,-375,-360,-355,-372,-372,-365,-373,-350,-321,0,-355,-360,-350,190,-362,-360,-360,-368,-356,-360,-360,-370,-360,-361,-360,-350,-360,-360,40,-360,-348,-360,-360,-360,-375,-360,-360,-352,-32,-360,-355,-360,-360,-360,-357,-359,-360,-5,-365,-375,-365,-358,-360,-360,-8,-356,-370,-361,-357,-358,-316,24,9,-360,5,0,-360,-367,-360,-360,-360,122,-356,-360,-360,-363,27,-360,-360,-362,-352,-364,-368,-17,23,-360,-360,-360,-360,-25,-136,-374,-363,-368,-358,-375,-364,10,-373,-360,0,-356,-364,-354,-363,-362,-360,19,-355,107,-364,-328,-356,-360,9,-371,-360,9,-356,13,-359,-360,-358,-365,-354,-3,-358,-95,-8,-357,-360,-363,-363,-375,-360,-361,-359,-10
s09a1007,"=IF(C8>=0,C8/C$3*15+25,25-C8/C$4*15)",38253,208,34,360,374,373,373,0,60,31,28,84,263,149,22,160,303,103,5,67,360,24,17,19,353,341,268,32,8,335,282,111,351,160,349,367,283,293,26,36,110,34,35,350,289,352,360,117,80,-4,360,153,13,213,64,323,117,341,21,125,51,327,346,367,360,6,52,56,247,97,309,23,-27,13,133,-31,-4,284,311,358,358,209,51,6,297,25,3,17,24,21,16,38,120,35,24,-14,9,23,41,12,-21,-18,10,34,-5,55,72,212,11,147,24,-18,63,42,7,34,60,301,129,322,247,27,15,135,60,-8,78,45,3,23,-5,19,254,23,135,28,17,323,340,3,10,68,28,15,156,358,44,132,168
s12a2036,"=IF(C9>=0,C9/C$3*15+25,25-C9/C$4*15)",17034,36,27,361,375,370,371,-64,0,-21,-15,14,160,-1,-6,69,16,-44,-13,30,343,4,-7,-10,328,106,97,-11,33,68,33,39,43,40,172,345,60,-6,-5,8,24,-8,9,110,285,24,345,8,-20,7,343,-24,8,18,7,24,34,109,0,75,23,60,154,343,345,-10,35,15,64,10,-3,-26,22,-14,-27,38,13,66,3,345,344,47,12,-23,59,4,16,1,34,15,23,-19,9,-2,-4,-18,-2,-10,11,22,4,1,-6,23,-31,5,54,202,29,100,4,5,-2,38,-5,26,13,27,11,81,321,15,10,9,21,-11,81,-6,-8,-1,0,-5,73,21,30,-20,-11,1,168,31,11,14,-7,-1,31,344,17,27,20
s12a2070,"=IF(C10>=0,C10/C$3*15+25,25-C10/C$4*15)",15646,156,36,367,370,373,373,-15,33,0,-5,49,28,-78,-12,89,-35,-2,-7,26,28,-11,20,31,-22,23,58,-1,17,86,49,32,11,71,77,359,25,236,2,-2,27,8,25,60,11,42,352,36,-13,-14,363,56,14,32,14,11,58,177,24,96,48,5,25,355,359,-8,-16,46,86,12,-24,6,-1,-9,163,21,-1,32,6,350,363,42,6,-8,50,42,11,23,28,-20,24,35,18,-24,-2,2,29,36,13,42,10,6,-5,6,-39,23,11,107,20,76,45,-4,20,8,45,8,5,1,39,57,117,28,10,32,16,5,39,36,19,21,-32,33,62,30,6,-9,15,22,42,-11,36,33,26,32,15,362,30,23,11
s12a1057,"=IF(C11>=0,C11/C$3*15+25,25-C11/C$4*15)",27717,188,28,364,374,372,372,4,15,24,0,43,79,16,11,105,75,2,-4,44,365,42,28,17,321,279,66,24,-6,254,129,46,222,92,221,375,106,366,18,35,38,55,17,274,275,203,375,29,19,0,375,365,-7,67,2,84,36,108,-17,96,52,246,346,375,375,13,-6,28,138,56,62,-18,-2,17,31,8,9,344,91,375,375,101,2,11,260,7,-4,-18,11,2,32,5,19,-9,-21,25,4,31,70,9,-19,1,23,-2,33,-4,41,98,3,95,32,0,12,70,31,-1,165,89,88,139,123,26,1,41,83,6,18,49,-7,-15,-9,1,370,15,68,-2,-18,225,210,23,3,54,-13,22,120,375,86,9,67
