Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s18a1042,"=IF(C2>=0,C2/C$3*15+25,25-C2/C$4*15)",22832,0,-29,367,373,375,373,-46,-8,-11,-21,1,120,-20,-28,47,76,-37,-33,-16,164,34,39,22,350,328,-20,25,20,175,111,46,157,85,174,352,99,137,-21,61,16,20,8,230,212,145,353,28,-22,-18,351,105,36,59,19,105,66,91,-18,74,-14,228,305,352,352,13,16,-29,159,3,132,31,18,1,-1,15,-13,199,41,352,351,115,15,-28,177,15,16,5,-16,-29,-5,21,10,-4,-9,21,10,44,45,14,25,0,0,-12,3,-3,140,226,-15,151,-16,-27,40,17,-2,42,55,93,129,107,348,9,1,-2,-52,-26,-9,62,-30,-18,7,20,182,-1,90,61,-5,94,182,-4,18,55,8,-7,2,353,9,48,221
yamazawa,"=IF(C3>=0,C3/C$3*15+25,25-C3/C$4*15)",23331,14,0,343,369,367,367,-12,-29,-26,-41,-13,7,-1,13,113,-38,-32,14,22,355,54,25,31,342,128,54,-8,44,290,246,50,302,75,290,372,53,345,14,52,18,-4,-7,183,319,179,373,10,-16,-15,369,339,-7,42,-21,21,77,253,-9,19,72,282,12,367,375,-34,144,-44,196,-7,-12,22,-23,-6,6,4,-11,314,54,363,375,70,4,9,345,26,-2,-19,10,-12,-14,9,32,-21,16,11,16,11,103,20,-14,-9,49,-1,7,18,28,177,29,89,18,-10,6,56,18,-10,58,42,86,128,48,-15,-2,19,61,1,26,75,-3,-13,-11,-1,343,6,-6,12,21,38,109,-25,18,44,-5,0,-24,359,12,19,123
Win4Pre,"=IF(C4>=0,C4/C$3*15+25,25-C4/C$4*15)",-62174,-372,-360,0,370,368,375,-357,-359,-367,-366,-356,-367,-352,-343,-349,-369,-352,-358,-336,0,-115,-368,-371,-367,-351,-357,-359,-357,-107,-363,-371,-358,-372,177,-10,-366,-252,-365,-140,-367,-364,-21,171,-364,13,-7,-370,-361,-22,-12,-370,-353,-351,-349,-363,-248,-370,-4,-369,-348,-5,-359,-10,-7,-10,-349,-361,-150,-361,-357,18,3,15,-1,5,-5,-227,-356,-10,-9,-367,-3,-355,-375,18,-366,18,-356,-357,-363,-347,-68,-353,0,10,6,-371,-371,-370,-12,22,-333,-359,-360,-362,-109,276,-21,116,-372,-19,-359,-361,-363,-359,-355,15,-89,182,-4,-359,-323,-363,-244,20,-354,-189,-9,-351,-7,-357,-369,-356,-360,-360,-5,-351,-191,1,31,-370,-361,-358,-365,-8,-361,-366,-76
Gu,"=IF(C5>=0,C5/C$3*15+25,25-C5/C$4*15)",-86237,-374,-369,-371,0,375,-375,-373,-370,-375,-374,-375,-355,-355,-372,-374,-355,-373,-330,-326,-250,-367,-360,-350,-185,-365,-365,-360,16,-358,-370,-355,-355,-360,-355,-360,-355,-360,-368,40,-360,-344,-360,-360,-370,-355,-360,-360,-358,-32,-360,-360,-363,-365,-358,-361,-363,-360,13,-350,-373,-370,-368,-360,-360,4,-361,-366,-359,-360,-359,-324,-7,-32,-360,-15,-5,-360,-374,-360,-360,-360,25,-354,-360,-359,-360,18,-360,-356,-363,-360,-370,-361,13,-38,-360,-360,-360,-360,9,-159,-375,-359,-368,-360,-375,-375,2,-368,-360,-11,-360,-363,-363,-356,-352,-364,-4,-357,-342,-361,-324,-360,-360,2,-361,-360,-15,-359,-3,-355,-360,-355,-361,-362,29,-363,0,-29,-359,-360,-364,-366,-375,-360,-359,-361,-8
Choki,"=IF(C6>=0,C6/C$3*15+25,25-C6/C$4*15)",-86843,-374,-367,-368,-375,0,375,-373,-367,-375,-372,-375,-360,-355,-372,-371,-350,-372,-335,-328,-125,-351,-360,-350,-95,-352,-355,-360,-368,-354,-365,-355,-355,-360,-359,-360,-360,-360,-355,40,-360,-355,-360,-360,-365,-370,-360,-360,-361,12,-360,-350,-361,-355,-361,-361,-354,-360,9,-365,-373,-360,-347,-360,-360,23,-359,-375,-362,-362,-359,-317,-25,21,-360,1,-5,-360,-371,-360,-360,-370,23,-350,-360,-362,-356,2,-361,-366,-363,-353,-365,-364,7,8,-360,-360,-360,-360,-20,-148,-373,-361,-368,-356,-375,-353,15,-371,-360,-33,-345,-359,-359,-355,-357,-370,-360,-360,-348,-361,-324,-364,-360,7,-366,-360,15,-358,17,-366,-360,-350,-367,-364,20,-363,95,19,-359,-360,-361,-361,-375,-360,-354,-356,8
Pa,"=IF(C7>=0,C7/C$3*15+25,25-C7/C$4*15)",-84698,-375,-367,-368,375,-375,0,-373,-370,-375,-372,-375,-360,-355,-372,-373,-365,-372,-350,-321,0,-360,-360,-350,190,-350,-360,-360,-368,-354,-360,-360,-370,-360,-361,-360,-350,-360,-360,40,-360,-355,-360,-360,-360,-375,-360,-360,-361,3,-360,-355,-354,-360,-360,-351,-365,-360,-14,-365,-375,-365,-355,-360,-360,14,-356,-375,-362,-358,-355,-316,5,-14,-360,19,5,-360,-369,-360,-360,-360,102,-360,-360,-361,-358,-4,-366,-359,-363,-350,-362,-364,0,-8,-360,-360,-360,-360,-13,-131,-374,-372,-368,-357,-375,-364,-24,-372,-360,18,-368,-362,-363,-356,-354,-359,7,-360,112,-362,-323,-360,-360,13,-373,-360,19,-351,-13,-355,-360,-357,-355,-355,13,-358,-95,1,-361,-360,-359,-357,-375,-360,-360,-359,2
s09a1007,"=IF(C8>=0,C8/C$3*15+25,25-C8/C$4*15)",37349,17,7,361,374,375,375,0,52,28,20,71,275,133,13,169,334,103,46,64,360,16,48,57,358,334,225,45,19,336,277,119,352,135,334,358,287,293,-5,36,91,60,9,355,344,348,358,92,16,-11,360,102,17,236,25,344,139,321,-12,117,74,335,344,360,358,1,10,75,246,104,297,28,-13,25,136,10,-33,282,299,358,358,199,57,3,325,3,-13,-22,16,11,34,57,116,18,-20,-42,-9,25,44,-6,8,-2,16,16,48,16,59,209,9,131,-3,0,67,57,58,12,65,293,128,315,201,49,33,143,90,-8,55,84,11,9,-3,13,254,27,132,28,19,299,344,-14,-6,68,-10,30,156,367,23,130,159
s12a2036,"=IF(C9>=0,C9/C$3*15+25,25-C9/C$4*15)",16874,12,-2,361,370,374,370,-43,0,-18,-5,-1,67,-18,-17,28,133,-24,-18,16,338,0,-1,7,327,177,56,-4,30,64,43,38,74,25,162,345,54,-17,-15,17,-4,23,-19,117,279,25,345,18,-3,-6,343,-39,5,65,6,35,61,87,17,77,20,69,98,343,345,23,21,17,60,21,-6,-25,-5,4,70,-7,-7,46,1,344,341,34,-28,-24,70,-11,-11,1,19,-9,6,30,16,15,-4,9,-5,24,8,-21,-12,-18,25,10,0,-9,6,135,17,89,16,-8,9,28,-9,-5,15,31,26,64,322,-8,-5,9,27,-17,35,6,-16,-8,8,9,19,6,25,16,23,-3,158,28,1,50,25,16,-5,343,2,31,15
s12a2070,"=IF(C10>=0,C10/C$3*15+25,25-C10/C$4*15)",14711,-6,53,364,372,373,373,-12,7,0,4,35,11,-44,-4,96,-22,-37,53,46,73,5,71,34,-27,39,39,-13,20,87,22,3,22,69,101,352,-1,182,14,-25,33,5,8,83,-16,56,361,13,22,9,350,49,28,55,22,-13,29,105,8,103,16,-3,20,360,368,-8,-21,44,76,23,-4,14,-7,-8,136,-6,-16,29,4,358,357,66,-39,-7,59,10,3,-32,36,9,-1,22,12,-4,13,-2,17,48,22,41,10,-4,0,7,-7,-7,-31,84,27,72,31,33,24,48,27,29,21,2,44,39,69,37,-15,14,0,31,25,42,-17,-1,13,16,90,4,5,27,-4,19,33,10,-1,26,25,20,30,361,53,32,-25
s12a1057,"=IF(C11>=0,C11/C$3*15+25,25-C11/C$4*15)",27831,29,17,365,374,372,372,-24,4,16,0,47,85,45,20,125,95,21,5,4,365,8,-8,-20,275,316,108,8,20,210,79,81,310,97,287,375,93,369,39,77,56,18,22,265,273,179,375,49,-5,-16,375,364,-7,18,16,261,67,150,-12,105,37,227,345,375,375,28,8,16,135,48,89,-18,-31,-4,22,28,16,178,119,375,375,120,26,2,330,12,39,-12,7,13,14,7,21,11,-9,-5,14,7,77,7,-24,3,25,-10,5,29,9,123,4,105,9,10,-15,34,19,17,101,67,38,150,133,34,-18,24,79,-3,19,43,3,3,-4,5,365,-2,60,3,-8,40,289,14,25,180,18,13,83,375,15,47,110
s12a1069,"=IF(C12>=0,C12/C$3*15+25,25-C12/C$4*15)",13992,-136,-33,359,374,373,373,-84,-3,-56,-58,0,-55,-47,-34,-56,-31,-88,-30,12,-55,-14,-26,-10,190,-3,-40,-10,15,243,263,15,-75,32,-131,353,50,346,-12,5,17,16,-5,-115,-70,122,354,19,-29,-9,353,284,17,-50,22,34,72,-12,-1,-89,-30,-30,52,355,355,2,43,-9,137,-23,-17,-1,-8,11,355,14,2,167,305,355,355,65,-13,12,141,21,-11,-10,34,22,-6,12,-6,-37,1,13,6,22,3,19,2,-28,-26,-11,12,15,-57,35,0,-27,3,0,36,16,-5,9,97,139,18,-56,3,17,14,33,40,-16,-63,29,-20,-7,-27,17,171,11,26,12,-11,-12,64,5,-6,101,18,22,60,354,39,55,11
s13a1051,"=IF(C13>=0,C13/C$3*15+25,25-C13/C$4*15)",10789,-110,-46,372,360,360,360,-263,-75,-13,-97,65,0,-17,-73,17,15,-187,-5,-15,125,-6,36,14,125,-30,-170,-4,22,280,117,30,-40,-83,-132,375,-20,360,-6,-40,-7,-8,1,95,10,35,375,47,-30,-2,375,285,13,20,16,-23,55,118,20,-75,-45,25,27,375,375,-21,50,-31,-13,-17,36,-13,3,-6,-3,24,-15,-60,-45,375,375,-30,15,-6,-60,10,5,3,-9,6,9,-16,0,-4,-2,0,19,12,16,44,17,-36,-28,27,-14,2,24,72,-4,-32,-10,3,-6,63,22,34,110,-10,25,-34,60,37,25,40,6,-11,-42,5,25,14,-16,19,90,17,17,27,-29,-61,60,13,16,-35,-17,2,50,375,14,32,20
s14a2026,"=IF(C14>=0,C14/C$3*15+25,25-C14/C$4*15)",12764,-22,14,358,354,354,354,-128,6,66,-33,48,13,0,-43,54,5,-125,-24,5,-59,-19,29,16,185,74,49,-16,21,115,-24,-3,58,22,150,374,15,-74,-46,11,12,6,39,120,90,48,374,27,-43,6,373,-32,-7,3,35,65,56,4,-32,83,-41,15,73,373,375,-12,25,31,79,18,-117,15,5,-1,0,-26,-1,133,-64,375,375,95,-36,1,14,34,8,19,7,-4,0,-16,28,-36,-5,-26,44,17,30,36,-9,-1,-49,-4,10,20,43,124,-8,45,21,17,-31,-9,14,13,15,15,84,29,45,-18,-17,-11,-6,14,65,32,26,1,2,5,65,11,-10,-22,-10,-76,48,-29,-1,-30,20,23,-60,375,14,-15,62
s14a2043,"=IF(C15>=0,C15/C$3*15+25,25-C15/C$4*15)",24292,5,10,339,372,372,372,-36,-10,25,-6,42,121,25,0,75,105,-24,20,-8,365,18,-4,2,364,144,73,22,34,89,121,47,346,110,223,358,95,356,30,53,39,17,43,206,278,160,358,85,-3,19,359,35,12,86,29,92,12,86,-10,89,-2,333,345,355,354,0,3,34,170,23,113,5,15,16,5,14,12,72,117,360,360,157,21,-3,171,-7,1,25,-12,-10,21,27,-3,11,-3,13,36,38,27,15,10,6,31,11,52,0,88,150,-3,79,-8,-18,36,37,14,-13,32,92,25,138,-15,18,-4,56,125,-5,39,33,-23,-32,-13,-7,83,-1,83,10,-4,-4,265,0,38,34,14,-26,89,355,17,103,90
s14a1003,"=IF(C16>=0,C16/C$3*15+25,25-C16/C$4*15)",9678,0,-115,348,371,371,371,-162,-21,-99,-101,-49,-19,-68,-49,0,-134,-141,-81,-65,70,30,-64,-34,343,13,-13,-58,-25,-15,3,67,-90,137,105,375,-58,204,-41,-24,7,1,4,161,178,207,345,8,-83,20,349,25,-4,-37,-13,23,-32,-1,-16,60,-57,-13,37,345,372,19,27,-87,-4,-108,212,-6,-4,-6,98,-12,22,144,137,341,348,24,19,-6,114,-3,-33,-8,-29,7,-61,65,-83,-67,0,27,-9,-1,72,11,-1,18,-74,-64,-51,-11,26,243,-11,105,-25,4,66,39,-52,12,-90,-205,126,52,181,59,2,54,-70,-3,-56,21,1,-20,-4,-27,278,-13,12,24,17,-96,184,-18,-6,-7,-24,-11,71,375,27,-9,-99
s14a1022,"=IF(C17>=0,C17/C$3*15+25,25-C17/C$4*15)",11597,-219,97,369,355,350,365,-328,-85,32,-89,145,-15,-5,-94,144,0,-338,-35,52,-190,8,33,33,165,-149,95,-11,40,144,70,-28,50,66,-63,350,-5,105,-211,25,86,3,30,45,80,115,350,67,-214,-16,350,85,38,105,28,0,83,-55,5,-38,14,75,-158,350,350,11,30,140,134,23,-2,-2,24,-4,9,25,-9,155,-63,350,350,-5,-73,3,55,-7,18,-13,21,33,45,63,30,-103,7,-2,10,43,-56,49,25,-30,-44,26,13,25,18,65,-2,-8,49,10,20,-45,26,36,-147,-75,54,-21,350,-17,1,84,37,-20,-35,37,7,30,13,34,0,19,82,30,-12,-1,90,15,9,5,73,20,70,350,41,99,-32
s16a1041,"=IF(C18>=0,C18/C$3*15+25,25-C18/C$4*15)",38289,19,17,371,374,370,373,-74,63,31,-13,52,184,153,27,168,346,0,28,72,336,47,39,65,361,314,242,54,19,328,294,141,325,152,327,375,286,366,13,75,69,90,48,362,340,338,374,60,-9,-6,374,354,34,246,40,313,127,319,5,123,29,313,270,374,374,-15,10,82,244,94,308,-12,9,-6,59,4,-12,309,305,373,375,217,43,-4,342,-9,32,9,6,42,48,33,100,18,-1,-28,20,45,36,18,-17,22,10,27,0,48,45,86,9,121,38,6,65,73,26,22,87,290,77,310,107,54,-18,140,121,-27,89,76,2,12,17,29,311,54,132,7,9,310,348,16,-1,90,22,-3,153,374,5,140,183
s16a1305,"=IF(C19>=0,C19/C$3*15+25,25-C19/C$4*15)",16153,29,-24,365,330,335,350,-46,13,-14,-25,30,5,27,-42,90,35,-42,0,38,350,22,-9,7,270,126,4,20,38,144,84,-6,60,82,136,325,65,-10,21,5,13,4,-2,170,135,105,325,-9,10,-24,325,75,-36,80,-30,-7,5,33,-22,117,47,55,129,325,325,7,12,-11,106,-14,54,-24,-19,-11,18,25,6,5,39,325,325,90,11,26,80,14,-1,9,-10,-26,-2,42,-6,2,-14,3,-18,-12,2,24,-19,48,4,2,-14,-4,53,64,-30,98,20,-33,19,-4,13,3,32,47,23,57,350,12,-16,15,-33,17,31,62,-45,7,-12,11,90,18,31,-26,10,-24,170,15,-7,-20,19,-8,-15,325,6,25,72
s16a2302,"=IF(C20>=0,C20/C$3*15+25,25-C20/C$4*15)",13523,12,-39,334,326,328,321,-94,-20,1,-50,-25,5,-15,-24,-12,-48,-57,-39,0,304,6,11,-22,323,80,5,-16,15,7,25,21,31,127,154,335,68,13,-75,-11,22,41,4,155,92,34,335,34,-26,15,335,42,-24,129,-23,56,17,75,3,82,-15,102,79,335,335,7,64,-5,6,6,4,-11,-4,-30,150,28,9,-5,135,335,335,-33,0,-8,53,27,33,12,1,8,-18,2,-20,-32,-41,11,-10,-44,-17,-25,27,-23,-10,-8,-42,10,66,147,11,103,-13,-5,-10,-3,-17,-31,-8,45,43,118,264,2,18,7,-41,-14,3,22,18,-3,-17,0,187,12,-6,-10,3,60,104,7,-6,-4,-11,14,-34,335,-18,32,57
s17a1001,"=IF(C21>=0,C21/C$3*15+25,25-C21/C$4*15)",-10786,-166,-356,-2,250,125,0,-359,-345,-24,-364,25,-125,53,-365,-66,190,-338,-350,-304,0,9,-3,1,115,367,-59,-107,7,-145,175,-71,-5,0,-77,-10,170,-5,-217,-150,1,31,-5,-250,-40,-360,-10,-4,-290,1,-10,-365,8,40,-76,148,66,10,5,-95,-167,60,368,-10,-10,-4,2,-279,0,54,-125,5,-9,-13,-11,-8,3,-5,78,-10,-10,124,-23,-12,-125,7,19,-8,19,-15,-38,-36,-12,-298,-16,9,-11,-31,0,4,-12,-8,-204,9,-8,-9,-15,-207,15,9,-11,-18,-18,2,9,10,-226,0,104,-215,-10,-16,-11,68,18,-15,-342,-72,-13,59,7,1,-10,-6,14,4,7,-7,190,2,-14,-5,12,3,135,-10,-8,45,39
s17a1003,"=IF(C22>=0,C22/C$3*15+25,25-C22/C$4*15)",7208,6,-9,88,358,358,354,7,16,-28,-6,-13,-1,-6,-39,13,-14,-21,9,14,-9,0,11,42,10,19,10,-33,15,3,16,-60,13,3,173,116,9,-13,2,-14,28,13,28,110,21,-5,117,15,8,10,93,31,26,9,18,-9,40,89,13,113,41,33,3,109,104,-2,6,37,-10,12,21,14,-29,-11,42,-11,34,62,-20,107,103,32,-51,15,66,-15,3,38,23,17,23,30,39,23,-12,-31,-15,9,18,25,16,-10,1,30,-34,46,-16,172,10,89,36,0,-17,-4,18,-3,0,58,46,50,43,2,2,-17,4,10,18,30,-9,3,0,37,59,-28,3,15,-8,-50,-22,8,-11,34,6,12,25,114,27,-12,7
s17a1006,"=IF(C23>=0,C23/C$3*15+25,25-C23/C$4*15)",10868,12,-7,375,360,360,360,-37,22,-47,-27,-38,-26,-37,-30,-3,-52,-43,63,-5,23,-12,0,9,-13,-32,-44,-17,9,6,71,-9,46,9,128,352,-4,337,13,10,-23,-1,-3,90,24,22,352,-24,25,-29,349,190,16,-27,-11,-38,32,48,5,37,-9,3,-38,353,349,-6,-17,10,15,4,-16,2,11,12,-24,8,21,-25,-15,352,346,8,25,-2,96,30,13,-19,-16,-7,16,18,18,-27,-1,-5,10,-42,-20,-14,-11,-30,-24,-6,-50,41,8,116,-1,54,5,4,-18,-4,-13,19,47,69,-14,11,87,-6,11,-7,0,-6,6,-19,1,10,-10,21,62,31,11,-7,22,-8,14,-40,12,12,-1,-2,1,347,-5,-16,0
s17a1007,"=IF(C24>=0,C24/C$3*15+25,25-C24/C$4*15)",9633,-18,-9,368,350,350,350,-47,-11,-32,-27,6,6,-31,-23,68,-44,-59,-16,22,2,-21,-1,0,25,-16,-26,-4,27,20,-12,-2,-69,-7,106,345,-4,282,-6,27,0,11,42,75,35,5,345,3,-14,3,345,1,0,-30,-12,-39,11,54,14,18,7,-21,-24,345,345,-5,63,19,-7,18,-19,25,15,-6,-43,1,28,43,-39,345,345,10,-7,8,38,15,-6,-7,2,-5,-10,11,33,-8,9,13,3,-14,3,-11,-7,6,-19,-1,-58,-18,10,104,-12,67,-1,-7,2,15,14,23,-29,1,12,24,38,12,31,25,17,-26,9,-32,-9,-18,-14,1,36,7,32,17,-8,-33,40,2,11,11,12,-34,24,345,-11,46,18
s17a1008,"=IF(C25>=0,C25/C$3*15+25,25-C25/C$4*15)",-7183,-350,-341,363,185,95,-190,-353,-329,-1,-275,-190,-125,-185,-364,-346,-165,-365,-270,-323,-115,31,4,-43,0,-163,-115,-25,-8,-183,-120,0,55,-23,102,345,10,-340,-316,-55,15,32,-26,-190,-40,-175,345,-15,-240,13,345,5,-3,-150,-51,26,23,10,-7,13,-330,-10,-159,345,345,-40,-3,-277,-179,27,-7,-19,7,-37,3,21,-7,185,0,345,345,0,-166,-16,95,-14,21,23,20,-11,-3,-45,44,-311,11,-5,5,9,8,5,25,-13,-323,-18,-22,3,-18,-193,0,74,28,17,28,4,0,22,33,120,66,-34,361,10,8,11,51,-30,-1,-88,12,-3,19,-6,-10,-5,14,1,31,168,95,-4,4,-360,20,8,80,345,26,14,46
s17a1009,"=IF(C26>=0,C26/C$3*15+25,25-C26/C$4*15)",4474,-263,-107,357,358,369,350,-348,-166,-37,-337,-35,-21,-70,-359,-40,156,-350,-129,-108,-63,-10,31,22,1,0,29,10,53,4,112,-36,-21,8,173,355,8,5,-263,-13,38,-27,7,54,-114,-19,357,49,-230,-17,357,-4,33,-9,15,-9,66,-56,17,106,-247,-37,-2,348,348,2,19,5,4,-13,73,-6,-7,6,129,27,24,2,2,358,362,-44,-73,36,5,0,2,-1,49,26,54,17,-8,-310,12,-32,16,31,-40,47,7,0,-238,22,-29,30,-25,179,-26,61,38,-14,16,-74,28,27,46,-62,86,-103,212,6,-6,36,-129,-30,-67,45,7,31,-7,6,154,42,50,29,-11,-140,-12,17,7,-13,37,17,84,361,33,51,-58
s17a1010,"=IF(C27>=0,C27/C$3*15+25,25-C27/C$4*15)",12218,-132,-35,347,365,355,360,-257,-81,-42,-73,29,170,-50,-81,7,-95,-238,-44,-10,64,11,9,18,115,-1,0,-13,12,-5,-39,64,-90,-44,49,370,100,345,-64,-33,-5,7,23,72,140,-125,370,27,-43,20,370,61,-9,-85,-85,-165,17,365,-48,23,-56,120,-24,370,370,-18,130,-55,-30,8,-130,17,1,13,359,-25,-4,188,-118,370,370,-20,-24,4,271,8,-4,-11,-6,-20,-19,-66,-10,-24,22,-6,-3,14,-18,-14,11,30,-55,8,22,-14,83,103,-16,61,15,11,5,-19,-15,-16,-1,65,14,34,-64,4,4,166,-41,-8,-31,-4,27,18,-17,0,183,25,139,-11,-23,-21,87,30,-10,169,5,0,157,370,27,174,60
s17a1011,"=IF(C28>=0,C28/C$3*15+25,25-C28/C$4*15)",9658,-53,-6,359,360,360,360,-22,-5,15,-4,-2,33,29,-37,-5,20,-92,-6,-21,127,42,45,-3,19,14,3,0,-6,-4,23,33,35,-25,-22,317,6,75,-39,-3,19,8,2,26,17,-5,331,10,-16,9,339,-8,25,11,-20,-12,33,-28,-1,-3,-32,-10,14,322,322,8,6,17,-4,16,-14,-28,-5,-9,10,25,0,32,23,260,325,5,8,-33,163,22,8,27,-1,-11,9,-31,14,-27,8,7,3,-3,-17,43,-39,17,-8,15,-8,17,42,48,4,10,8,21,8,8,32,8,-3,-1,4,-27,115,25,5,38,-7,9,22,-16,6,-11,30,-11,18,12,32,2,-44,-36,45,-1,-10,13,23,-6,56,339,-14,9,-21
s17a1012,"=IF(C29>=0,C29/C$3*15+25,25-C29/C$4*15)",6490,6,-4,353,-12,374,373,-41,-33,-15,-23,-3,-23,-18,-21,45,-36,-31,-58,-30,28,-9,-3,-22,17,-28,-14,-29,0,-80,18,26,2,-18,43,347,-3,-47,-10,-9,-21,-13,-4,46,-5,-62,358,-20,5,-11,350,-38,-16,10,9,-56,22,9,17,24,-15,-9,-27,350,360,-17,-17,-33,-77,5,6,3,26,-20,162,15,21,-15,-5,346,343,24,-22,14,-45,-5,-3,12,-17,26,-28,-12,-9,-13,-25,1,29,-18,-28,5,-9,16,-8,-35,7,-7,-6,57,-5,3,-37,23,-20,-11,18,13,-45,2,29,131,205,-14,-3,-2,3,-15,-12,-103,3,-25,-3,23,-5,-7,-11,-13,22,-27,-60,-4,-17,23,-18,11,-27,363,-24,-3,-52
s17a1013,"=IF(C30>=0,C30/C$3*15+25,25-C30/C$4*15)",-2405,-175,-282,107,356,354,359,-333,-57,-86,-262,-268,-283,-112,-138,14,-146,-342,-131,-22,70,3,-35,3,179,-9,5,20,38,0,33,-10,-60,-2,-8,184,-20,1,-189,85,-9,24,9,-41,155,1,178,-34,-111,-8,180,-34,3,1,-63,-146,-126,98,3,2,-128,124,-34,177,181,4,356,-82,5,-22,122,-10,15,-7,147,23,-19,53,-262,181,177,2,48,17,172,8,-28,-19,20,-9,-28,-59,41,-268,-22,26,5,10,50,-19,5,14,-286,29,22,7,134,135,-3,5,-21,-1,-42,10,-15,-10,-57,56,14,-206,18,20,9,-167,-78,-18,-81,-5,-6,-180,2,19,1,15,-168,6,-3,44,-90,34,0,-41,-3,-31,-153,180,-10,-175,67
s17a1016,"=IF(C31>=0,C31/C$3*15+25,25-C31/C$4*15)",2313,-99,-291,361,370,365,360,-287,-9,-25,-49,-216,-94,13,-106,-36,-70,-300,-81,-14,-175,-48,-115,-9,120,-110,40,-25,12,-50,0,-55,-125,-91,46,365,-52,-68,-106,4,-33,-33,16,160,101,-12,365,-20,-10,28,365,79,-28,-9,-27,-114,30,8,6,-84,-84,125,-106,365,365,5,303,-71,-7,-51,9,-19,31,5,-18,18,-18,-85,-237,365,365,-113,-21,11,105,-1,-14,-8,22,-9,-7,11,41,-267,16,-30,-9,-44,-87,20,-39,-9,-86,7,-37,-2,44,177,-8,123,-16,10,-36,-58,-21,-11,26,135,28,47,327,-19,12,-181,-115,-10,-110,0,11,13,-2,11,26,3,-186,-11,14,-34,-61,0,6,-45,0,5,-157,365,-29,-161,109
