Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s18a1042,"=IF(C2>=0,C2/C$3*15+25,25-C2/C$4*15)",22765,0,-23,367,375,373,374,-30,9,2,-24,-23,127,64,-24,-2,54,-31,-29,-17,166,32,30,-30,353,331,-17,38,26,173,111,61,157,75,174,352,154,323,-32,106,24,14,-14,230,212,145,352,16,-31,13,352,84,40,59,-18,193,61,79,-24,63,-22,146,290,352,353,11,-16,-13,162,-26,144,3,-11,-20,-4,-5,22,194,41,351,352,115,23,-10,178,20,0,9,41,12,15,51,56,-13,-16,-8,-18,31,-34,-28,8,31,-14,-11,10,2,91,226,-15,161,-6,-7,-4,45,21,41,54,93,106,95,304,7,16,6,26,37,-7,101,27,12,-12,17,182,-3,18,27,3,88,180,-7,14,18,-20,-29,1,353,6,0,228
yamazawa,"=IF(C3>=0,C3/C$3*15+25,25-C3/C$4*15)",23642,20,0,343,371,367,367,-40,-7,-16,-25,-16,18,16,5,98,-69,-12,37,18,350,25,36,19,343,49,46,-6,16,306,204,26,314,90,304,371,53,345,-2,48,6,30,8,174,321,179,373,33,24,7,369,339,-6,57,-23,153,80,239,-27,25,-1,341,57,364,375,-6,121,-35,188,-12,-25,12,6,0,76,19,-6,303,208,374,375,73,-14,-12,329,3,7,-12,16,-22,-20,-14,32,-16,-15,33,20,40,98,30,-7,-4,-14,22,-1,-8,25,171,-2,94,2,-20,-10,91,-16,-5,139,80,40,116,103,-10,-6,39,44,4,30,93,11,23,4,5,339,22,18,-4,13,46,95,16,8,54,-22,-11,-11,359,11,-22,153
Win4Pre,"=IF(C4>=0,C4/C$3*15+25,25-C4/C$4*15)",-61510,-368,-345,0,369,367,371,-363,-359,-372,-366,-360,-372,-351,-344,-367,-371,-346,-363,-331,2,-113,-369,-369,-367,-350,-357,-361,-353,115,-359,-371,-357,-369,179,-8,-365,-250,-365,-141,-365,-355,8,169,-359,14,-8,-373,-366,-18,-7,-372,-351,-343,-359,-365,-144,-371,-12,-358,-345,2,-356,-11,-12,2,-348,-352,-133,-354,-360,14,13,-18,8,8,7,-227,-353,-8,-11,-368,19,-341,-372,27,-363,16,-354,-361,-357,-350,-35,-356,-13,6,10,-370,-371,-371,26,18,-346,-358,-362,-365,-114,267,20,112,-372,-18,-359,-359,-351,-360,-354,2,-89,168,-4,-357,-323,-368,-182,8,-358,-194,19,-350,-25,-361,-370,-363,-367,-358,-19,-349,-193,26,20,-373,-357,-353,-365,-15,-362,-356,-70
Gu,"=IF(C5>=0,C5/C$3*15+25,25-C5/C$4*15)",-85952,-374,-371,-370,0,375,-375,-375,-367,-375,-374,-375,-360,-355,-372,-373,-355,-374,-330,-326,-250,-355,-360,-350,-185,-364,-365,-360,55,-357,-370,-355,-355,-360,-357,-360,-360,-360,-367,40,-360,-356,-360,-360,-370,-355,-360,-360,-342,22,-360,-360,-364,-365,-360,-357,-365,-360,-16,-350,-374,-370,-373,-360,-360,-12,-353,-375,-366,-359,-362,-324,3,3,-360,6,8,-360,-369,-360,-360,-360,26,-353,-360,-362,-360,-5,-363,-363,-354,-352,-366,-366,18,-5,-360,-360,-360,-360,24,-159,-375,-357,-368,-362,-375,-375,-18,-370,-360,18,-356,-360,-357,-359,-359,-365,-13,-358,-340,-353,-326,-364,-360,-14,-359,-360,9,-345,-5,-354,-360,-357,-357,-360,3,-364,0,-6,-362,-360,-355,-354,-375,-360,-362,-359,10
Choki,"=IF(C6>=0,C6/C$3*15+25,25-C6/C$4*15)",-86744,-375,-367,-370,-375,0,375,-375,-368,-375,-372,-375,-360,-355,-372,-370,-350,-370,-335,-328,-125,-355,-360,-350,-95,-349,-355,-360,-369,-353,-365,-355,-355,-360,-360,-360,-365,-360,-368,40,-360,-353,-360,-360,-365,-370,-360,-360,-359,8,-360,-350,-357,-355,-356,-357,-356,-360,0,-365,-373,-360,-347,-360,-360,-1,-353,-365,-355,-363,-358,-317,-7,20,-360,-13,5,-360,-370,-360,-360,-370,31,-352,-360,-355,-362,-13,-357,-360,-358,-347,-364,-364,-6,4,-360,-360,-360,-360,-1,-120,-373,-361,-368,-361,-375,-353,7,-369,-360,-5,-354,-357,-366,-358,-357,-371,-360,-355,-343,-360,-332,-359,-360,-18,-361,-360,-10,-347,24,-358,-360,-354,-356,-359,24,-361,95,15,-362,-360,-363,-356,-375,-360,-354,-359,12
Pa,"=IF(C7>=0,C7/C$3*15+25,25-C7/C$4*15)",-84478,-375,-367,-373,375,-375,0,-375,-373,-375,-372,-375,-360,-355,-372,-372,-365,-372,-350,-321,0,-357,-360,-350,190,-360,-360,-360,-373,-355,-360,-360,-370,-360,-360,-360,-350,-360,-364,40,-360,-357,-360,-360,-360,-375,-360,-360,-358,-8,-360,-355,-359,-360,-361,-359,-358,-360,27,-365,-373,-365,-355,-360,-360,11,-359,-370,-352,-363,-362,-316,9,-16,-360,-8,2,-360,-369,-360,-360,-360,110,-353,-360,-354,-358,7,-359,-361,-358,-356,-363,-365,5,20,-360,-360,-360,-360,24,-157,-374,-362,-368,-361,-375,-364,22,-369,-360,-15,-355,-359,-357,-359,-356,-360,26,-359,123,-351,-323,-361,-360,35,-371,-360,-5,-356,-7,-360,-360,-354,-358,-362,8,-359,-95,12,-354,-360,-355,-361,-375,-360,-365,-359,-4
s09a1007,"=IF(C8>=0,C8/C$3*15+25,25-C8/C$4*15)",37484,22,48,362,373,373,374,0,80,24,16,86,237,147,14,174,328,102,34,67,360,41,28,32,358,344,263,48,5,338,290,87,351,135,339,360,262,298,15,64,86,91,13,350,289,348,358,119,57,-31,360,153,29,236,33,320,109,338,16,121,83,327,346,367,360,22,105,98,249,104,297,-11,-11,-11,65,-21,9,293,309,358,367,201,64,7,297,2,28,12,72,-16,30,43,78,21,0,-4,14,22,62,35,6,-1,8,12,11,3,57,238,-30,158,22,7,78,52,44,19,97,295,99,318,159,21,-21,153,52,-10,69,54,-23,-5,0,47,254,43,132,41,-17,323,344,3,3,68,-2,-7,151,358,34,132,155
s12a2036,"=IF(C9>=0,C9/C$3*15+25,25-C9/C$4*15)",16671,8,19,361,368,373,371,-46,0,-10,-20,21,32,-13,-33,29,88,-63,11,25,341,-33,13,-3,315,116,37,-14,16,66,-2,16,38,32,167,344,19,34,-23,39,21,19,12,110,265,22,343,17,-20,8,344,-34,-10,24,-25,30,64,122,-6,43,-12,57,120,342,345,-6,9,18,63,0,20,-20,2,-4,200,7,4,40,-5,344,344,30,1,-3,56,-3,3,-15,-5,-6,3,10,17,26,-3,-7,-5,-15,8,1,0,5,7,39,0,51,26,172,-31,74,1,-1,14,45,-5,4,35,79,-6,76,316,18,18,30,29,-4,53,3,10,-19,2,-3,91,33,30,-5,-9,0,171,-2,-3,42,13,-2,20,342,-21,29,14
s12a2070,"=IF(C10>=0,C10/C$3*15+25,25-C10/C$4*15)",14582,29,9,367,371,373,373,-16,24,0,-8,23,24,-67,-29,87,-4,-24,12,33,54,28,48,22,-53,13,62,0,11,82,62,46,16,56,91,350,21,157,-3,-3,32,-7,24,78,3,48,360,31,-8,-5,345,51,40,24,35,12,37,210,6,100,6,-1,27,364,361,-21,149,11,69,19,-4,-5,17,11,66,6,-13,49,22,356,353,40,-25,-9,39,39,5,11,22,12,20,15,43,19,-31,1,14,46,28,17,14,3,10,11,-20,-2,-28,90,12,66,23,-11,-20,15,32,18,39,26,63,50,72,36,-3,8,7,-16,2,-1,9,40,16,7,51,30,9,-18,31,13,26,35,27,39,7,16,25,358,50,23,-15
s12a1057,"=IF(C11>=0,C11/C$3*15+25,25-C11/C$4*15)",26950,20,25,367,374,372,372,13,-1,13,0,23,62,-14,8,111,50,6,9,-6,364,15,-8,-8,320,295,83,30,-9,139,43,60,203,122,223,375,132,369,8,24,15,15,4,265,278,162,375,27,-5,-25,375,368,-3,54,48,149,56,220,0,71,50,167,284,375,375,19,2,24,125,58,71,-17,5,-7,-11,19,41,341,126,375,375,111,-7,12,359,4,8,0,35,20,17,-4,-22,-3,18,-14,22,23,13,2,-1,21,23,9,33,-3,54,107,-10,79,10,-15,33,15,-4,15,100,124,58,112,159,33,-1,58,108,-13,38,45,-30,-12,2,7,246,12,54,9,-2,173,259,-6,8,49,15,18,112,375,4,55,78
