Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s18a1042,"=IF(C2>=0,C2/C$3*15+25,25-C2/C$4*15)",23074,0,-38,363,360,368,374,-26,-35,3,-37,-1,94,55,-21,10,215,-19,-38,-21,209,-21,-11,-2,348,55,125,54,5,178,122,94,148,54,180,351,82,288,-14,77,36,73,6,211,250,141,355,31,-10,8,354,38,12,6,-9,206,62,48,8,62,48,166,284,355,355,-8,12,-15,171,36,227,3,-9,2,67,-6,2,229,74,354,351,112,64,5,184,5,17,-25,10,8,9,41,16,-23,-2,-12,-22,-3,38,4,14,3,-20,25,-40,4,78,197,9,144,53,19,32,57,-9,8,100,160,111,125,174,1,16,26,10,-4,4,152,28,-7,-14,13,234,6,23,36,-8,91,184,-15,35,60,-5,-11,57,354,-3,36,233
yamazawa,"=IF(C3>=0,C3/C$3*15+25,25-C3/C$4*15)",23710,30,0,340,374,367,367,-15,-12,-69,-28,-9,7,-35,12,103,-94,-33,3,41,356,19,4,-29,341,112,39,-12,4,291,293,53,313,76,305,363,53,345,-21,21,32,22,13,185,318,179,373,28,-14,10,360,333,8,57,-20,166,40,77,-13,11,65,331,72,369,375,-22,121,-29,210,-9,-18,32,-9,-5,21,12,-9,333,146,362,375,72,1,1,339,33,-13,-7,4,-27,-30,9,46,3,-16,-6,39,-1,108,27,12,37,30,5,6,6,38,193,-26,105,7,22,-6,93,-4,-22,69,52,78,138,48,36,-20,19,45,1,0,44,-1,-22,-22,-9,317,-10,-11,19,-7,68,103,-11,5,51,9,-6,10,363,14,-21,172
Win4Pre,"=IF(C4>=0,C4/C$3*15+25,25-C4/C$4*15)",-62259,-366,-359,0,369,370,367,-365,-365,-370,-367,-358,-369,-354,-350,-368,-369,-371,-359,-338,-1,-120,-370,-371,-365,-351,-357,-358,-359,-184,-360,-374,-360,-367,180,-9,-364,-251,-365,-141,-363,-355,0,168,-360,-117,-9,-374,-364,6,-10,-369,-362,-343,-353,-364,-137,-372,8,-358,-357,-6,-356,-11,-9,-24,-348,-366,-50,-363,-364,15,16,13,-13,-12,2,-153,-355,-14,-9,-370,18,-347,-373,27,-363,4,-358,-355,-364,-347,-137,-358,3,7,8,-370,-371,-368,8,-5,-345,-356,-359,-352,-90,263,-28,123,-369,-2,-353,-357,-358,-360,-349,10,-85,179,-8,-359,-335,-360,-245,8,-355,-189,-11,-356,8,-360,-370,-354,-360,-362,9,-349,-192,14,-19,-369,-353,-345,-365,-11,-356,-366,-43
Gu,"=IF(C5>=0,C5/C$3*15+25,25-C5/C$4*15)",-85977,-359,-369,-368,0,375,-375,-375,-372,-375,-374,-375,-355,-355,-372,-373,-355,-372,-330,-326,-250,-352,-360,-350,-185,-370,-365,-360,17,-355,-370,-355,-355,-360,-357,-360,-355,-360,-358,40,-360,-362,-360,-360,-370,-355,-360,-360,-357,-4,-360,-360,-361,-365,-359,-356,-366,-360,-42,-350,-374,-370,-365,-360,-360,-13,-354,-367,-362,-358,-361,-324,4,17,-360,17,10,-360,-367,-360,-360,-360,38,-356,-360,-362,-360,21,-362,-360,-364,-347,-368,-362,-22,12,-360,-360,-360,-360,-11,-169,-375,-359,-368,-362,-375,-375,12,-372,-360,26,-356,-361,-362,-356,-358,-364,-9,-359,-338,-359,-327,-365,-360,7,-359,-360,19,-352,0,-361,-360,-356,-363,-360,-7,-362,0,16,-360,-360,-355,-358,-375,-360,-357,-361,1
Choki,"=IF(C6>=0,C6/C$3*15+25,25-C6/C$4*15)",-86847,-368,-367,-373,-375,0,375,-373,-368,-375,-372,-375,-360,-355,-372,-372,-350,-371,-335,-328,-125,-361,-360,-350,-95,-347,-355,-360,-372,-358,-365,-355,-355,-360,-364,-360,-360,-360,-362,40,-360,-355,-360,-360,-365,-370,-360,-360,-357,12,-360,-350,-360,-355,-359,-361,-354,-360,17,-365,-375,-360,-349,-360,-360,-9,-352,-375,-363,-359,-359,-317,24,15,-360,1,3,-360,-372,-360,-360,-370,39,-358,-360,-355,-352,-38,-359,-367,-362,-352,-368,-364,19,-28,-360,-360,-360,-360,15,-162,-373,-362,-368,-358,-375,-353,-13,-369,-360,-19,-354,-364,-361,-359,-358,-370,-360,-360,-343,-360,-332,-356,-360,9,-363,-360,-12,-354,-22,-359,-360,-351,-358,-359,-2,-357,95,12,-355,-360,-363,-360,-375,-360,-361,-362,7
Pa,"=IF(C7>=0,C7/C$3*15+25,25-C7/C$4*15)",-84524,-375,-367,-370,375,-375,0,-373,-370,-375,-372,-375,-360,-355,-372,-372,-365,-372,-350,-321,0,-360,-360,-350,190,-351,-360,-360,-374,-353,-360,-360,-370,-360,-357,-360,-350,-360,-366,40,-360,-356,-360,-360,-360,-375,-360,-360,-353,-20,-360,-355,-360,-360,-360,-363,-359,-360,10,-365,-374,-365,-349,-360,-360,7,-357,-375,-362,-361,-358,-316,1,6,-360,-30,-3,-360,-367,-360,-360,-360,95,-356,-360,-365,-367,10,-356,-360,-362,-354,-366,-366,-6,-33,-360,-360,-360,-360,8,-150,-374,-359,-368,-362,-375,-364,54,-369,-360,-18,-361,-361,-358,-364,-355,-359,-2,-362,119,-361,-318,-357,-360,-2,-368,-360,17,-348,-5,-358,-360,-354,-361,-353,38,-356,-95,54,-361,-360,-355,-359,-375,-360,-362,-363,-6
s09a1007,"=IF(C8>=0,C8/C$3*15+25,25-C8/C$4*15)",37228,11,25,364,375,374,375,0,66,-9,6,86,173,158,-8,186,328,85,34,48,359,21,21,27,353,348,201,32,5,325,287,112,351,142,340,358,287,298,10,36,56,94,18,355,289,348,360,99,59,-3,367,120,16,213,55,317,117,308,6,128,68,327,344,360,367,11,171,44,246,86,300,23,-10,14,30,6,16,284,320,367,358,201,76,-1,325,11,-11,3,29,28,42,27,62,14,3,-8,19,19,44,19,6,29,21,20,11,-16,61,170,-4,130,4,-17,64,63,24,16,57,299,140,323,187,20,2,115,82,12,73,83,-13,-13,-4,-1,291,24,119,43,-17,302,343,33,-1,57,19,47,156,358,26,87,150
s12a2036,"=IF(C9>=0,C9/C$3*15+25,25-C9/C$4*15)",16928,20,20,361,374,368,367,-57,0,-22,12,-3,21,-18,10,29,10,-48,-27,29,340,-8,-4,2,327,73,39,-4,43,62,20,34,232,35,152,343,32,-15,21,-3,7,11,-1,115,293,26,342,-21,14,16,345,-46,24,17,-34,38,53,59,-4,55,-33,59,103,343,343,7,12,49,56,43,-9,-25,-22,-7,137,-16,11,38,-6,343,344,14,-37,-17,105,18,-1,-13,21,-4,6,0,-1,28,38,19,-6,8,1,2,24,-2,14,-12,-13,8,16,169,2,75,-3,17,8,48,17,8,-4,1,28,58,327,4,10,35,6,-7,13,20,-18,-1,18,-9,75,4,27,3,7,6,174,15,8,14,41,22,20,343,21,28,22
s12a2070,"=IF(C10>=0,C10/C$3*15+25,25-C10/C$4*15)",14936,-4,15,367,371,373,373,-2,25,0,10,17,12,-69,-13,98,-17,-39,7,27,61,-2,51,42,-4,11,35,15,38,100,18,26,22,58,85,355,1,99,-22,16,26,18,9,72,2,32,355,58,70,1,357,18,9,10,-9,2,50,147,21,88,3,-4,38,357,359,-15,23,19,86,19,-21,-19,-2,7,155,14,-5,28,27,348,368,73,-32,25,70,-2,-3,0,17,10,19,22,-6,15,5,8,27,26,-6,45,4,-15,-5,-5,-17,50,-11,50,10,62,50,20,29,5,19,25,21,22,45,40,146,33,-24,16,-11,9,15,11,-9,-10,4,37,46,35,17,23,-4,14,43,24,54,40,31,12,28,356,45,-10,9
s12a1057,"=IF(C11>=0,C11/C$3*15+25,25-C11/C$4*15)",28044,32,24,367,374,372,372,-40,1,-4,0,60,40,45,16,123,72,-1,26,24,364,0,23,12,275,335,105,-4,5,340,57,86,180,87,287,375,95,366,3,52,42,44,46,272,250,202,375,67,23,-4,375,366,6,44,39,229,70,87,-35,106,17,348,335,375,375,2,5,-13,189,43,57,-20,14,14,29,6,-5,363,101,375,375,114,-15,12,365,22,-27,-3,10,16,29,11,-6,8,17,3,32,54,51,30,-8,-9,10,22,34,-4,28,139,56,74,30,15,38,30,15,20,137,124,45,138,97,37,-15,47,100,-7,8,86,14,-1,13,3,368,18,80,12,-15,98,274,-11,0,31,25,-28,102,375,14,42,119
s12a1069,"=IF(C12>=0,C12/C$3*15+25,25-C12/C$4*15)",14229,-80,-49,361,374,373,373,-71,-20,-30,-65,0,-55,-47,-39,-65,-44,-81,-3,27,-55,2,3,-12,190,-4,-36,-33,-2,273,189,17,-75,38,-128,351,50,346,-8,0,48,27,10,-115,-70,122,354,10,-52,-26,355,284,25,-50,30,15,75,9,14,-87,-50,-30,-33,355,355,-6,25,8,101,33,-18,1,26,29,355,5,0,175,297,355,355,65,-13,15,135,-10,-4,13,32,-1,14,31,31,-25,2,-14,-5,16,3,50,11,9,-35,10,10,-1,-14,70,6,-29,0,11,22,16,12,12,108,145,34,-20,73,14,-22,51,42,-3,-74,31,-21,22,0,4,175,0,46,23,-12,16,64,26,25,101,-8,0,44,354,35,28,-10
s13a1051,"=IF(C13>=0,C13/C$3*15+25,25-C13/C$4*15)",10631,-94,-46,372,360,360,360,-237,-36,-12,-48,65,0,-3,-116,27,15,-259,-5,-15,125,2,-7,26,125,-28,-170,0,34,107,180,27,-40,-79,-166,375,-20,360,15,-40,34,-2,8,95,10,35,375,58,-71,9,375,285,9,20,25,-38,68,55,23,-75,-30,25,-76,375,375,-6,13,-32,-15,11,35,-13,-25,-2,-11,-19,-10,-60,-40,375,375,-30,-13,8,-60,11,-6,14,19,20,43,-15,12,-40,9,-3,41,24,69,15,24,13,-39,14,-12,-14,13,73,7,-44,20,-11,33,83,29,41,75,-10,59,-173,77,35,-5,63,-13,6,-27,17,16,35,14,25,90,8,47,22,-3,-61,60,-1,23,-35,30,3,50,375,31,42,16
s14a2026,"=IF(C14>=0,C14/C$3*15+25,25-C14/C$4*15)",12408,-40,19,357,355,354,354,-144,18,70,-31,43,28,0,-36,78,3,-157,-33,11,-65,-48,14,32,185,74,46,-28,-8,84,-22,-29,58,32,153,374,15,-90,-32,17,23,-8,26,120,90,48,374,15,-34,28,374,-34,4,7,51,68,52,4,31,103,-43,15,70,373,375,12,103,33,54,26,-117,7,-15,-11,40,-21,-2,134,-59,373,375,95,-41,-9,15,7,4,-29,32,17,1,26,14,-59,-2,10,32,32,18,48,-35,-3,-69,20,-2,8,29,112,20,45,24,11,7,-2,9,5,18,15,65,27,71,-6,-36,-26,-38,-4,6,45,25,12,7,19,65,23,-32,10,-16,-76,48,14,0,-30,12,11,-60,374,-2,-19,60
s14a2043,"=IF(C15>=0,C15/C$3*15+25,25-C15/C$4*15)",23790,26,16,350,372,372,372,-6,-25,34,19,2,96,11,0,120,86,-5,16,34,365,20,21,-2,364,335,78,34,45,65,141,109,297,117,238,358,143,357,33,63,53,16,33,200,264,170,355,24,11,30,360,38,-2,88,30,136,53,84,-9,105,-9,334,253,357,358,35,18,25,24,54,68,38,-27,7,-19,-10,12,91,98,354,360,129,24,-5,213,16,-1,-7,1,11,27,3,14,27,11,29,29,18,24,4,-4,-15,17,-6,-7,16,61,128,28,96,48,-12,26,28,10,-7,23,76,74,121,30,36,-11,53,80,-7,33,68,12,-11,-5,13,136,-24,49,-17,-3,21,257,-2,4,49,-7,-3,65,359,12,88,33
s14a1003,"=IF(C16>=0,C16/C$3*15+25,25-C16/C$4*15)",10090,-54,-83,367,375,371,372,-160,-21,-90,-87,-30,-44,-62,-27,0,-143,-125,-84,-24,103,-14,-19,-72,359,27,-11,-19,-16,-18,-16,3,-94,160,186,348,-56,203,-76,-18,36,-14,-19,158,-71,214,348,-21,-94,3,345,21,-29,-33,-30,-19,-5,-2,-3,91,-62,-12,46,372,341,-4,31,-99,-12,38,211,-22,-18,-30,75,-22,14,127,58,374,343,66,35,-9,164,-9,-43,-21,-74,-13,-49,38,-115,-57,-14,0,-16,-36,74,-8,-18,8,-78,-46,20,-46,68,270,-16,120,-18,-21,-13,35,-32,-9,-10,-63,97,169,166,22,-14,122,-72,19,-51,14,3,-60,-5,-1,232,-2,20,38,-9,-113,184,-2,-7,-10,-3,-28,175,343,-7,-15,-91
s14a1022,"=IF(C17>=0,C17/C$3*15+25,25-C17/C$4*15)",11641,24,71,371,355,350,365,-303,-167,24,-185,145,-15,-5,-82,143,0,-322,-35,52,-190,-2,35,28,165,-184,95,-21,41,146,70,-29,50,62,-65,350,-5,105,-178,25,64,18,12,45,80,115,350,47,-169,14,350,85,32,105,28,4,74,-55,22,1,20,75,-142,350,350,-2,-14,125,129,14,2,-2,12,-2,11,-8,-11,155,41,350,350,-5,-97,8,55,3,20,-6,32,31,55,48,33,-76,5,1,-19,21,-56,49,-21,-27,-50,17,18,14,-4,65,-3,-5,50,12,15,-38,25,50,-89,-82,76,-105,350,20,10,83,65,11,-46,17,-18,17,25,47,0,34,82,54,-1,-1,90,-18,19,5,30,53,70,350,11,55,3
s16a1041,"=IF(C18>=0,C18/C$3*15+25,25-C18/C$4*15)",38280,37,37,350,374,371,372,-98,17,28,-7,43,193,155,34,159,302,0,80,88,334,30,50,41,370,332,231,41,56,337,321,98,320,138,332,375,305,365,35,82,52,77,9,359,331,343,374,90,-20,1,375,322,34,266,70,305,129,325,-8,120,91,299,336,373,374,0,-9,76,238,92,267,7,8,5,81,-12,34,269,286,374,374,216,63,5,326,0,4,20,25,26,53,41,100,37,-22,-5,56,32,47,43,-7,10,-2,38,27,40,56,107,-24,127,26,-4,48,49,32,8,100,286,123,292,151,21,-8,144,154,20,41,96,-10,4,-16,14,349,-10,110,62,14,312,346,-39,5,121,26,29,192,374,36,143,172
s16a1305,"=IF(C19>=0,C19/C$3*15+25,25-C19/C$4*15)",16243,24,-18,364,330,335,350,-34,8,-18,-6,30,5,23,-6,72,35,-211,0,41,350,14,-15,0,270,135,30,11,25,147,90,8,60,61,124,325,65,-10,-36,5,51,20,-23,170,135,105,325,-20,23,-13,325,75,26,80,-32,14,42,36,26,84,58,55,129,325,325,10,-11,1,97,15,68,-24,-14,-11,8,-17,12,5,54,325,325,97,15,12,80,-13,-8,54,10,-25,-4,30,-3,21,25,-8,-22,-3,5,-16,-20,10,-5,16,-27,12,44,52,5,89,14,-3,14,-4,-5,-21,35,47,40,70,355,26,-10,19,-51,5,36,36,34,3,-14,-12,90,15,7,-5,32,-12,170,7,0,-20,1,22,-15,325,31,22,83
s16a2302,"=IF(C20>=0,C20/C$3*15+25,25-C20/C$4*15)",13256,17,-37,334,326,328,321,-78,-28,-29,-32,-28,5,-14,-35,14,-54,-89,-40,0,304,27,6,-16,323,80,11,-2,-5,33,24,-19,34,108,149,335,68,13,-56,-13,21,16,-7,147,92,34,335,1,-13,-20,335,42,-10,134,-21,77,56,8,0,75,10,104,89,335,335,-12,94,-24,-19,23,11,-11,-26,-24,123,22,-5,5,121,335,335,-33,15,-22,53,-2,19,-15,-6,-13,-7,14,-35,-11,13,1,13,-40,-1,-13,-7,-12,-60,-10,-61,-9,54,142,5,84,-9,2,15,-3,2,-11,-20,31,57,127,279,51,10,8,-67,-17,-18,41,-10,19,15,2,186,-1,12,20,-14,47,104,25,39,-13,5,8,-32,335,9,19,57
s17a1001,"=IF(C21>=0,C21/C$3*15+25,25-C21/C$4*15)",-12254,-209,-356,-3,250,125,0,-359,-339,-2,-364,25,-125,56,-365,-119,190,-333,-350,-304,0,2,-4,1,115,369,-55,-249,-38,-216,175,-53,-5,0,-166,-10,170,-5,-234,-150,23,13,-16,-250,-40,-360,-10,-17,-321,10,-10,-365,4,40,-48,71,61,11,-18,-98,-116,60,233,-10,-10,20,-5,-319,-52,55,-62,5,-8,-12,-30,-20,3,-5,111,-10,-10,119,-39,19,-125,38,-7,26,-276,20,-196,-49,-66,-284,-14,-3,2,-3,-5,-2,35,-20,-313,-67,-3,-10,14,-209,17,-11,0,-17,5,-4,-40,-9,-307,0,102,-214,-11,-27,-2,-10,19,-4,-341,-50,-19,-33,-2,-20,-10,-10,-13,-4,1,-8,190,-2,-33,-5,-11,-13,135,-10,0,15,38
s17a1003,"=IF(C22>=0,C22/C$3*15+25,25-C22/C$4*15)",7058,-12,6,100,360,362,360,-23,24,-27,4,-25,-5,30,-13,22,-2,-42,7,1,-11,0,3,33,9,5,5,1,5,-16,26,-36,-25,-20,178,111,11,10,-9,9,-3,13,-5,111,12,21,104,32,3,-3,88,-22,25,16,37,-22,33,72,-15,128,-14,46,12,96,94,13,-21,-13,13,7,5,-21,-11,29,53,-7,3,51,1,108,113,24,-17,-3,53,24,11,-2,22,36,9,26,-9,-11,4,6,44,20,-26,10,4,-20,-1,13,-26,19,73,185,-26,83,29,15,-9,33,11,-22,16,29,38,18,42,2,12,-16,8,-11,5,36,12,-15,-10,33,59,7,12,-7,-12,-34,-16,-17,25,10,21,5,28,91,-10,33,-10
