Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s18a1042,"=IF(C2>=0,C2/C$3*15+25,25-C2/C$4*15)",-235,0,-6,6,-1,-11,-3,-3,-13,11,-20,5,-1,19,-25,-12,52,-3,-9,-36,-13,1,27,1,2,-1,2,13,30,-17,15,-19,17,1,0,-14,11,4,10,8,39,-16,-24,-1,-1,-1,-20,-22,-10,-15,-22,-1,-23,-13,16,-6,16,-38,15,-31,29,0,13,-26,-19,5,-3,-30,-16,3,-1,-4,6,-9,42,7,3,10,5,25,-4,10,-7,7,13,-2,4,0,13,17,-16,9,13,12,13,1,-19,2,28,11,-22,-4,-6,-12,11,-6,5,12,-4,19,-3,-1,-12,-19,-12,13,-9,14,2,14,-8,5,-4,5,-36,-13,29,0,18,10,-28,15,27,-7,-3,-4,-7,-20,3,-14,-3,8,16,-3,11,2,8,43,-3
yamazawa,"=IF(C3>=0,C3/C$3*15+25,25-C3/C$4*15)",23515,4,0,351,373,367,367,-22,-17,-15,-22,20,39,-6,6,112,-99,-15,1,25,354,-5,-14,14,343,103,61,-7,17,291,262,71,324,54,301,367,53,345,30,34,-3,33,-1,186,316,179,373,8,13,-10,367,339,-10,85,-55,78,69,79,-5,23,50,351,60,370,375,-23,109,-42,216,17,1,11,-12,-18,10,-16,-2,300,145,361,375,82,13,-9,312,11,-10,-7,6,3,-13,13,42,-12,28,4,6,40,40,8,-8,-13,15,-13,27,16,63,185,-16,97,24,3,-15,64,-20,-13,112,65,35,93,101,-35,-3,3,58,1,9,63,15,-19,-2,6,317,7,4,3,8,28,104,-14,23,66,-3,14,-36,360,1,3,110
Win4Pre,"=IF(C4>=0,C4/C$3*15+25,25-C4/C$4*15)",-61528,22,-360,0,369,367,369,-365,-363,-369,-366,-355,-368,-358,-344,-362,-370,-370,-354,-334,-2,-117,-368,-369,-367,-355,-348,-361,-358,-114,-362,-373,-365,-370,183,-8,-365,-249,-365,-139,-366,-351,10,171,-359,-116,-12,-373,-356,33,-9,-371,-365,-354,-352,-366,-136,-369,12,-356,-352,-6,-355,-10,-6,-23,-356,-355,-150,-361,-355,14,19,-3,-21,11,5,-152,-353,-12,-13,-370,2,-345,-367,2,-363,3,-351,-356,-365,-355,50,-352,-9,-26,3,-373,-367,-372,0,3,-340,-361,-341,-362,-123,263,-13,115,-371,4,-361,-360,-362,-356,-359,8,-92,174,-3,-352,-328,-364,-248,13,-351,-191,0,-350,-24,-363,-371,-358,-363,-363,-1,-348,-189,17,27,-371,-362,-358,-365,-10,-361,-361,-83
Gu,"=IF(C5>=0,C5/C$3*15+25,25-C5/C$4*15)",-85340,6,-374,-372,0,375,-375,-375,-367,-375,-374,-375,-360,-355,-372,-370,-355,-373,-330,-326,-250,-360,-360,-350,-185,-370,-365,-360,19,-351,-370,-355,-355,-360,-359,-360,-360,-360,-365,40,-360,-344,-360,-360,-370,-355,-360,-360,-356,-11,-360,-360,-359,-365,-365,-357,-365,-360,-10,-350,-375,-370,-367,-360,-360,-21,-351,-375,-354,-356,-358,-324,1,10,-360,1,-8,-360,-370,-360,-360,-360,29,-353,-360,-359,-364,-12,-367,-361,-362,-348,-367,-365,29,-25,-360,-360,-360,-360,19,-151,-375,-360,-370,-360,-375,-375,12,-368,-360,-9,-355,-363,-363,-365,-356,-365,3,-361,-340,-357,-327,-355,-360,14,-362,-360,10,-358,3,-359,-360,-353,-358,-354,12,-363,0,12,-359,-360,-367,-358,-375,-360,-354,-360,-17
Choki,"=IF(C6>=0,C6/C$3*15+25,25-C6/C$4*15)",-86169,1,-367,-371,-375,0,375,-374,-371,-375,-372,-375,-360,-355,-372,-372,-350,-370,-335,-328,-125,-363,-360,-350,-95,-351,-355,-360,-373,-351,-365,-355,-355,-360,-361,-360,-365,-360,-357,40,-360,-354,-360,-360,-365,-370,-360,-360,-358,-15,-360,-350,-359,-355,-357,-356,-354,-360,-13,-365,-374,-360,-346,-360,-360,5,-350,-365,-364,-355,-357,-317,11,28,-360,3,4,-360,-372,-360,-360,-370,21,-353,-360,-358,-360,-27,-362,-356,-359,-356,-367,-371,2,-6,-360,-360,-360,-360,-4,-133,-373,-357,-368,-358,-375,-353,-10,-372,-360,-30,-363,-359,-357,-358,-360,-371,-360,-357,-345,-360,-327,-364,-360,-32,-366,-360,-5,-355,-13,-366,-360,-358,-361,-359,-11,-359,95,-11,-360,-360,-368,-361,-375,-360,-363,-359,8
Pa,"=IF(C7>=0,C7/C$3*15+25,25-C7/C$4*15)",-83875,2,-367,-368,375,-375,0,-374,-373,-375,-372,-375,-360,-355,-372,-371,-365,-371,-350,-321,0,-353,-360,-350,190,-359,-360,-360,-370,-359,-360,-360,-370,-360,-362,-360,-350,-360,-358,40,-360,-370,-360,-360,-360,-375,-360,-360,-361,19,-360,-355,-360,-360,-362,-357,-365,-360,11,-365,-373,-365,-356,-360,-360,0,-355,-370,-360,-360,-358,-316,27,33,-360,-29,-10,-360,-369,-360,-360,-360,110,-352,-360,-364,-363,-14,-359,-359,-360,-352,-366,-360,3,10,-360,-360,-360,-360,13,-165,-374,-362,-368,-360,-375,-364,-2,-370,-360,-9,-358,-360,-367,-362,-363,-360,-1,-358,114,-368,-320,-357,-360,0,-369,-360,18,-359,14,-363,-360,-354,-359,-344,5,-357,-95,9,-359,-360,-360,-361,-375,-360,-361,-358,-4
s09a1007,"=IF(C8>=0,C8/C$3*15+25,25-C8/C$4*15)",37477,-13,21,359,373,374,375,0,75,17,20,86,240,109,30,161,328,73,46,64,359,44,16,18,353,348,226,71,23,339,295,106,351,146,330,367,283,293,7,54,68,107,15,355,344,352,358,82,44,-7,358,102,-2,236,53,328,120,322,-14,116,52,327,344,360,360,-22,224,82,228,93,302,-11,25,41,97,-2,24,293,312,358,367,200,63,-11,325,-15,37,-26,35,21,62,72,98,27,6,6,31,9,38,-10,19,2,24,-1,56,32,43,168,6,133,7,14,95,34,-16,-2,80,301,111,324,143,33,-10,136,55,-18,72,92,-5,34,-5,44,267,13,118,17,12,299,344,-18,6,68,57,23,151,367,52,121,175
s12a2036,"=IF(C9>=0,C9/C$3*15+25,25-C9/C$4*15)",17045,46,2,357,368,367,368,-42,0,-22,7,6,55,-9,-13,15,-6,-26,11,7,339,-28,1,-29,290,217,69,-20,24,59,38,10,128,22,159,340,88,10,6,-25,-23,12,-11,115,285,25,344,9,-8,8,343,-16,12,38,-14,32,39,62,14,55,18,40,85,343,342,-26,2,5,66,-14,2,-16,8,33,128,-25,32,71,9,343,342,17,1,-20,48,-11,-6,-31,33,13,5,27,19,-2,8,-5,-8,1,11,-17,4,31,7,7,1,6,-14,183,-5,60,13,-3,22,44,-5,3,16,36,38,80,328,3,18,19,22,8,33,18,-14,11,19,9,65,-18,-5,-11,-18,18,152,33,18,29,8,15,-9,342,6,33,29
s12a2070,"=IF(C10>=0,C10/C$3*15+25,25-C10/C$4*15)",14416,-9,59,365,372,373,373,-17,26,0,-1,42,18,-57,-7,69,-30,4,-2,22,41,44,20,28,-33,33,56,-19,7,83,13,47,7,61,104,354,34,120,-4,-3,30,26,22,83,6,48,348,27,-3,22,351,37,16,19,23,0,32,55,-24,113,-5,15,11,367,357,-23,44,57,81,46,-1,-13,-6,-2,89,-25,-19,56,4,363,357,44,-49,31,41,5,30,-25,41,25,36,41,33,-12,21,0,36,23,11,39,4,25,10,15,-25,14,-22,71,19,57,31,17,30,5,13,20,8,-2,20,53,80,3,-40,25,8,9,18,47,7,2,-18,9,44,28,-1,5,-12,4,28,-14,10,33,31,30,-1,360,18,14,-2
s12a1057,"=IF(C11>=0,C11/C$3*15+25,25-C11/C$4*15)",27786,9,-6,365,374,372,372,-6,8,6,0,58,75,20,-6,110,299,-3,23,5,365,4,22,20,323,331,58,11,-15,216,223,75,312,106,207,375,131,367,22,55,36,29,23,250,268,180,375,45,-12,-3,375,368,9,47,7,206,54,151,-36,105,48,347,345,375,375,29,-3,18,189,33,90,-28,-3,-8,7,-31,-2,365,117,375,375,95,26,3,260,-7,12,27,-4,-2,-4,3,-14,-5,-12,-6,20,35,179,26,-7,16,5,23,40,6,51,121,-18,76,-8,4,30,113,-13,3,131,86,59,127,127,0,-32,54,105,-16,49,55,12,6,0,-8,246,29,41,20,-34,170,269,-6,-21,72,15,-8,76,375,68,41,125
