Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s18a1042,"=IF(C2>=0,C2/C$3*15+25,25-C2/C$4*15)",-13728,0,-135,361,371,373,370,-336,-326,-319,-122,-151,-350,-203,-77,-130,-171,-327,-263,-40,-26,-103,-343,-195,4,-120,-35,-17,-74,-41,-42,-76,-38,87,27,-91,41,-304,-161,2,-76,-68,0,-7,-179,120,-97,2,-266,-15,-24,0,-16,-174,-78,67,-64,-74,-5,-92,-272,-141,-23,-73,155,-10,-57,-250,143,-207,117,3,17,-7,-74,25,0,31,-14,92,50,-4,-12,-71,-73,-83,-55,19,-25,-14,-59,12,-4,-331,-18,-17,-14,-212,-51,-9,-1,-42,-270,-79,9,-31,-78,138,-13,-33,-3,-25,44,-2,20,5,-104,46,18,-86,37,14,26,-86,-113,-7,-31,-15,-4,-39,-22,-15,-4,17,-179,48,13,-120,36,-19,-1,-35,-16,15,-110,156,13,-127,-75
yamazawa,"=IF(C3>=0,C3/C$3*15+25,25-C3/C$4*15)",24007,252,0,341,370,367,367,-32,-18,-45,-29,14,13,0,12,113,47,-16,19,1,356,-10,3,15,343,70,73,15,6,306,228,48,313,64,312,350,53,345,0,-5,12,-6,22,186,320,179,373,7,-14,-8,363,331,-22,71,-43,80,112,102,-17,17,30,331,115,361,375,7,116,-32,162,-27,-14,27,-4,-11,75,-14,1,317,161,359,375,67,13,-12,328,21,-20,-6,-9,-10,-18,13,30,15,0,23,14,0,103,0,-2,1,7,-21,12,-36,75,214,7,80,26,-1,19,58,-49,-25,72,31,76,71,74,29,-6,20,32,10,34,67,-1,14,-2,-6,346,-7,-12,36,9,23,72,19,32,55,-2,-38,-19,369,12,4,112
Win4Pre,"=IF(C4>=0,C4/C$3*15+25,25-C4/C$4*15)",-62027,-363,-361,0,370,369,370,-365,-361,-372,-357,-357,-369,-358,-351,-371,-369,-360,-355,-335,2,-106,-371,-368,-366,-347,-360,-360,-351,-184,-360,-371,-363,-370,180,-9,-365,-251,-365,-140,-360,-355,-12,170,-359,-181,-12,-369,-356,31,-10,-371,-350,-354,-361,-365,-168,-369,-26,-360,-353,3,-360,-9,-9,6,-349,-351,-25,-368,-364,16,-20,-20,-14,-10,-10,-225,-352,-8,-9,-373,32,-345,-371,26,-362,8,-353,-359,-358,-358,32,-357,0,26,-14,-374,-372,-370,15,12,-338,-362,-364,-349,-94,263,2,119,-369,-10,-358,-359,-363,-364,-351,5,-92,169,-4,-355,-317,-368,-238,-11,-360,-189,4,-354,-3,-361,-371,-357,-371,-359,-8,-347,-193,-16,16,-372,-361,-355,-365,-11,-360,-368,-38
Gu,"=IF(C5>=0,C5/C$3*15+25,25-C5/C$4*15)",-85996,-367,-370,-370,0,375,-375,-373,-368,-375,-374,-375,-360,-355,-372,-373,-355,-372,-330,-326,-250,-362,-360,-350,-185,-370,-365,-360,1,-356,-370,-355,-355,-360,-358,-360,-360,-360,-364,40,-360,-347,-360,-360,-370,-355,-360,-360,-355,-8,-360,-360,-366,-365,-362,-355,-366,-360,27,-350,-374,-370,-360,-360,-360,17,-351,-375,-363,-357,-365,-324,-9,-14,-360,10,13,-360,-373,-360,-360,-360,33,-357,-360,-360,-358,25,-360,-361,-355,-353,-362,-365,25,-4,-360,-360,-360,-360,4,-152,-375,-360,-369,-355,-375,-375,13,-367,-360,4,-358,-360,-365,-360,-363,-365,-29,-364,-343,-368,-323,-358,-360,19,-361,-360,-15,-359,16,-360,-360,-350,-362,-364,-51,-362,0,-2,-353,-360,-359,-357,-375,-360,-364,-359,10
Choki,"=IF(C6>=0,C6/C$3*15+25,25-C6/C$4*15)",-86825,-368,-367,-372,-375,0,375,-374,-372,-375,-372,-375,-360,-355,-372,-370,-350,-371,-335,-328,-125,-345,-360,-350,-95,-349,-355,-360,-372,-360,-365,-355,-355,-360,-354,-360,-365,-360,-362,40,-360,-354,-360,-360,-365,-370,-360,-360,-359,-19,-360,-350,-361,-355,-361,-363,-356,-360,-14,-365,-373,-360,-348,-360,-360,-7,-359,-365,-362,-358,-360,-317,-21,10,-360,6,-5,-360,-370,-360,-360,-370,36,-355,-360,-361,-364,6,-359,-358,-358,-354,-364,-366,18,4,-360,-360,-360,-360,20,-170,-373,-360,-368,-362,-375,-353,14,-374,-360,-11,-360,-360,-363,-361,-350,-371,-360,-356,-344,-348,-323,-360,-360,9,-367,-360,15,-356,-5,-363,-360,-358,-359,-359,-15,-357,95,-17,-360,-360,-364,-356,-375,-360,-366,-359,2
Pa,"=IF(C7>=0,C7/C$3*15+25,25-C7/C$4*15)",-84705,-368,-367,-372,375,-375,0,-374,-370,-375,-372,-375,-360,-355,-372,-373,-365,-371,-350,-321,0,-359,-360,-350,190,-361,-360,-360,-372,-354,-360,-360,-370,-360,-367,-360,-350,-360,-355,40,-360,-345,-360,-360,-360,-375,-360,-360,-359,22,-360,-355,-360,-360,-362,-368,-356,-360,-27,-365,-373,-365,-349,-360,-360,2,-349,-370,-361,-365,-353,-316,-17,13,-360,-11,14,-360,-370,-360,-360,-360,100,-358,-360,-362,-356,0,-359,-361,-355,-355,-363,-370,-12,14,-360,-360,-360,-360,25,-161,-374,-364,-368,-365,-375,-364,-21,-370,-360,-11,-360,-360,-360,-360,-353,-360,22,-359,134,-359,-331,-360,-360,21,-367,-360,-5,-354,0,-363,-360,-360,-358,-358,-11,-359,-95,3,-364,-360,-358,-362,-375,-360,-365,-362,-8
s09a1007,"=IF(C8>=0,C8/C$3*15+25,25-C8/C$4*15)",38214,344,14,361,375,375,374,0,70,15,4,84,240,146,2,160,328,93,5,46,359,43,22,21,356,345,185,28,-4,337,282,120,339,154,347,360,283,291,32,36,51,51,13,356,344,352,367,105,36,21,367,120,0,236,37,332,117,335,2,111,83,320,348,367,367,-16,4,62,249,91,294,-11,-1,-12,58,-21,10,282,319,367,358,204,31,36,306,11,65,1,18,19,31,32,93,36,18,-5,37,0,41,24,14,-1,24,22,15,20,62,220,14,145,47,20,102,49,65,36,85,295,108,320,181,41,12,115,64,14,47,62,-7,18,-13,29,291,26,146,19,4,325,340,3,-1,68,-2,-11,151,367,9,112,169
s12a2036,"=IF(C9>=0,C9/C$3*15+25,25-C9/C$4*15)",17502,47,16,357,371,372,371,-74,0,-20,11,0,49,3,-22,15,16,-43,1,25,343,-45,-1,34,337,141,24,5,28,56,59,51,106,32,157,344,42,3,-16,-17,-1,24,-3,115,301,25,344,-8,-24,-16,344,-21,14,58,-13,26,51,62,-4,60,46,57,105,344,344,6,11,16,61,22,-8,-21,18,-9,53,6,-28,48,14,344,343,22,10,15,38,4,-16,-7,38,24,3,40,-2,-3,-56,13,13,-7,31,9,7,15,24,-22,-4,26,26,160,-7,73,12,-16,28,51,18,-16,9,65,45,67,325,7,-33,25,38,-8,13,16,-12,9,-9,-2,67,15,36,-7,13,19,155,21,4,25,45,-18,-6,344,16,23,0
s12a2070,"=IF(C10>=0,C10/C$3*15+25,25-C10/C$4*15)",15398,315,38,365,372,373,373,-42,-5,0,-26,47,37,-43,24,90,-30,-23,26,49,18,16,6,2,-29,21,55,20,-26,83,56,71,12,58,86,361,9,171,-12,-12,46,51,1,69,10,51,355,43,-7,-18,361,47,7,20,4,16,41,105,16,98,25,-4,51,355,355,-8,53,38,74,26,19,23,13,3,65,10,18,67,32,355,357,55,9,-7,50,38,2,-2,23,-3,12,10,26,5,-5,-18,24,34,25,27,-2,15,-16,7,-31,14,-7,73,-14,63,43,-37,13,31,34,8,16,8,62,42,116,29,10,10,16,-11,33,58,-2,36,41,14,52,14,3,26,-1,4,41,5,13,47,21,34,10,360,50,14,18
s12a1057,"=IF(C11>=0,C11/C$3*15+25,25-C11/C$4*15)",27251,243,28,366,374,372,372,17,-30,14,0,87,107,20,21,106,64,11,-9,-1,362,16,17,13,317,311,67,-10,4,273,42,33,300,106,178,375,62,368,31,45,27,27,13,309,218,189,375,63,6,2,375,367,16,26,21,67,67,103,-2,101,54,248,266,375,375,-27,-11,37,174,38,85,-15,-16,-10,11,-19,-8,362,165,375,375,114,0,-4,337,19,33,14,-9,5,27,28,-2,14,-13,8,13,28,34,-5,-12,6,5,10,27,13,32,100,-3,87,24,12,17,37,24,-14,93,145,16,147,114,13,-13,47,61,8,11,35,-12,21,20,25,112,-9,58,7,-8,73,307,18,20,25,-10,-2,119,375,66,62,71
