Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s18a1042,"=IF(C2>=0,C2/C$3*15+25,25-C2/C$4*15)",23614,0,-26,365,356,365,375,-13,2,24,2,-26,94,-12,-28,14,216,-13,-25,6,238,12,43,18,355,173,76,32,36,172,107,92,141,137,176,352,36,288,-23,92,8,27,-7,213,212,141,355,12,-9,1,352,12,-30,6,8,220,65,97,2,45,9,191,350,352,352,23,14,20,155,3,223,-4,12,9,-9,-27,26,184,65,352,355,118,54,-18,184,-19,6,-23,40,-9,-28,40,14,-15,-26,-1,-2,35,29,32,-2,-11,7,-32,-3,-14,84,263,-7,52,18,0,28,3,14,-17,111,212,141,149,128,-23,-5,50,4,-14,-15,21,-14,19,-30,-2,169,8,-20,38,-11,108,185,-8,-9,47,39,32,-13,352,21,-21,227
yamazawa,"=IF(C3>=0,C3/C$3*15+25,25-C3/C$4*15)",23342,27,0,339,375,367,367,9,-35,-29,-18,2,18,-24,3,89,-100,-29,17,4,355,12,20,26,341,86,35,-1,22,299,286,50,139,93,292,359,53,345,5,-22,48,22,22,182,303,179,373,20,2,21,349,331,5,36,-61,60,80,303,-5,23,36,288,72,362,375,-5,69,-43,208,-12,51,10,2,-9,-22,6,14,320,108,369,375,76,21,2,332,-11,-14,-18,1,-13,-11,1,35,-11,-32,-4,11,23,109,8,19,19,14,-27,-7,0,54,138,8,101,10,-1,-1,124,-28,9,49,30,86,92,70,-26,28,4,54,5,34,2,20,-16,17,22,354,3,20,-9,13,49,92,-10,37,61,1,11,-36,369,28,21,144
Win4Pre,"=IF(C4>=0,C4/C$3*15+25,25-C4/C$4*15)",-62122,-366,-366,0,370,368,371,-361,-359,-370,-364,-356,-371,-358,-348,-371,-373,-365,-364,-333,-1,-109,-370,-368,-367,-349,-352,-360,-352,-108,-359,-369,-360,-371,183,-9,-365,-250,-365,-141,-365,-355,-17,166,-364,14,-9,-370,-362,0,-11,-369,-359,-353,-352,-367,-148,-374,-11,-359,-348,-3,-359,-9,-8,5,-355,-350,-121,-368,-359,14,11,-12,-12,-15,-7,-373,-358,-10,-13,-369,-36,-348,-371,6,-355,13,-366,-362,-361,-351,-37,-361,2,-16,-8,-373,-369,-370,-8,10,-339,-353,-337,-354,-77,265,-13,116,-369,-20,-365,-356,-356,-351,-353,1,-88,177,-3,-360,-329,-365,-124,-21,-354,-190,-14,-354,-9,-356,-372,-351,-365,-359,-11,-349,-188,12,16,-371,-359,-355,-365,-11,-367,-367,-138
Gu,"=IF(C5>=0,C5/C$3*15+25,25-C5/C$4*15)",-86198,-356,-371,-368,0,375,-375,-374,-367,-375,-374,-375,-360,-355,-372,-373,-355,-372,-330,-326,-250,-356,-360,-350,-185,-367,-365,-360,12,-354,-370,-355,-355,-360,-359,-360,-360,-360,-359,40,-360,-346,-360,-360,-370,-355,-360,-360,-357,5,-360,-360,-361,-365,-360,-369,-364,-360,-11,-350,-373,-370,-365,-360,-360,-14,-355,-375,-358,-355,-360,-324,-16,-18,-360,11,-9,-360,-371,-360,-360,-360,28,-357,-360,-357,-357,30,-358,-358,-355,-350,-369,-360,-8,3,-360,-360,-360,-360,-6,-155,-375,-364,-369,-363,-375,-375,-22,-374,-360,-7,-362,-365,-358,-357,-357,-365,25,-360,-341,-359,-322,-356,-360,-34,-359,-360,18,-338,11,-360,-360,-356,-361,-353,9,-363,0,21,-355,-360,-365,-357,-375,-360,-361,-359,-1
Choki,"=IF(C6>=0,C6/C$3*15+25,25-C6/C$4*15)",-86885,-368,-367,-371,-375,0,375,-375,-370,-375,-372,-375,-360,-355,-372,-372,-350,-372,-335,-328,-125,-358,-360,-350,-95,-349,-355,-360,-370,-356,-365,-355,-355,-360,-366,-360,-365,-360,-365,40,-360,-353,-360,-360,-365,-370,-360,-360,-356,-32,-360,-350,-358,-355,-363,-368,-357,-360,-8,-365,-375,-360,-344,-360,-360,-25,-354,-365,-355,-362,-355,-317,3,7,-360,9,7,-360,-374,-360,-360,-370,30,-356,-360,-358,-359,-13,-362,-358,-361,-354,-367,-362,9,0,-360,-360,-360,-360,11,-149,-373,-359,-368,-359,-375,-353,-12,-371,-360,1,-367,-361,-357,-365,-360,-371,-360,-358,-343,-359,-323,-361,-360,19,-367,-360,-1,-341,-5,-358,-360,-347,-359,-355,21,-361,95,0,-364,-360,-365,-363,-375,-360,-366,-363,6
Pa,"=IF(C7>=0,C7/C$3*15+25,25-C7/C$4*15)",-84533,-375,-367,-370,375,-375,0,-375,-368,-375,-372,-375,-360,-355,-372,-373,-365,-371,-350,-321,0,-355,-360,-350,190,-360,-360,-360,-371,-356,-360,-360,-370,-360,-363,-360,-350,-360,-348,40,-360,-358,-360,-360,-360,-375,-360,-360,-359,-1,-360,-355,-356,-360,-362,-365,-358,-360,5,-365,-375,-365,-345,-360,-360,-16,-357,-370,-359,-362,-354,-316,-13,-4,-360,23,8,-360,-369,-360,-360,-360,121,-354,-360,-360,-358,8,-365,-358,-361,-345,-362,-365,16,28,-360,-360,-360,-360,-6,-149,-374,-361,-368,-360,-375,-364,0,-372,-360,-15,-359,-363,-356,-358,-349,-360,-7,-359,118,-364,-327,-358,-360,-23,-367,-360,18,-356,19,-364,-360,-348,-366,-357,19,-359,-95,31,-357,-360,-356,-358,-375,-360,-365,-362,8
s09a1007,"=IF(C8>=0,C8/C$3*15+25,25-C8/C$4*15)",37259,23,25,363,373,375,375,0,38,28,6,71,263,139,2,150,328,113,34,48,360,27,18,45,356,343,192,29,2,333,282,123,351,136,334,367,283,293,25,36,63,65,21,356,289,350,358,71,70,17,360,120,16,236,51,331,107,317,-4,127,62,327,351,358,358,7,2,45,245,64,291,28,-11,7,73,-24,-4,293,319,360,367,211,57,10,306,-5,22,21,12,10,29,45,115,-7,-14,9,-4,0,22,35,-9,-23,18,31,43,10,56,170,18,147,35,-1,78,49,21,-6,60,300,105,319,151,16,-14,109,78,4,75,71,22,4,11,-8,267,33,137,14,5,324,344,14,3,68,-5,49,140,358,36,130,193
s12a2036,"=IF(C9>=0,C9/C$3*15+25,25-C9/C$4*15)",16693,8,14,363,369,371,373,-49,0,-7,-9,40,46,-18,2,35,41,-32,2,26,342,3,-15,17,333,129,25,0,34,59,5,42,18,22,160,342,34,-1,-7,2,33,-9,26,112,276,21,343,-12,10,-1,343,-47,4,6,-20,19,30,74,-8,65,1,32,117,343,344,-23,16,3,50,47,19,-12,-7,-22,209,-17,9,51,37,342,344,50,0,10,90,9,-2,11,3,12,15,0,13,-14,5,1,-2,30,16,1,19,0,18,-5,0,19,39,182,-3,70,-13,18,22,-14,20,0,26,101,23,81,317,15,31,19,50,-29,21,19,20,-10,30,13,69,39,22,3,5,10,167,-35,-31,36,-7,4,57,342,-5,20,31
s12a2070,"=IF(C10>=0,C10/C$3*15+25,25-C10/C$4*15)",14745,31,38,369,370,373,373,-15,4,0,10,47,13,-67,0,88,22,-6,13,44,-18,-1,45,31,-8,19,24,4,48,73,24,51,14,56,72,364,9,191,-23,-11,40,24,28,81,-17,45,359,20,-8,30,349,27,25,27,20,15,38,21,4,101,13,-25,16,364,356,-8,61,33,67,27,21,8,3,6,77,-24,7,40,5,354,354,56,-20,-7,36,30,8,-29,34,42,7,-13,9,1,-13,-6,26,41,19,18,12,8,-11,15,-12,41,32,92,-32,79,35,8,43,39,3,4,26,4,46,30,51,-5,2,14,1,-9,11,36,4,24,9,34,71,57,17,47,24,13,33,-1,-7,42,38,17,6,354,11,20,5
s12a1057,"=IF(C11>=0,C11/C$3*15+25,25-C11/C$4*15)",27784,16,1,364,374,372,372,-33,-14,3,0,67,64,25,35,142,44,-4,13,12,366,9,25,5,282,348,76,10,-15,274,123,70,293,91,322,375,118,366,46,55,45,34,32,192,275,196,375,32,2,-3,375,364,9,62,26,158,23,115,-2,109,19,352,350,375,375,24,-3,6,170,26,101,-16,28,-2,11,-4,-22,347,192,375,375,89,16,-1,363,-17,30,5,32,18,30,30,3,2,-22,-8,-5,31,49,29,-12,0,41,5,8,-23,139,104,-3,64,-9,-19,10,10,27,-2,102,159,52,144,134,-15,-16,51,102,24,18,87,3,2,-18,-1,356,9,68,13,12,187,300,-32,35,44,5,2,114,375,2,44,84
