Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s18a1042,"=IF(C2>=0,C2/C$3*15+25,25-C2/C$4*15)",-59799,0,-375,11,360,360,360,-367,-344,-367,-375,-352,-375,-375,-360,-373,-350,-374,-325,-335,10,-113,-347,-345,-345,-348,-370,-333,-343,-173,-365,72,-345,-340,177,0,-350,-255,-341,-110,-371,-354,19,180,-345,-170,0,-356,-350,29,0,-375,-356,-370,-359,-356,-219,15,0,-357,-355,-10,-349,0,0,36,-349,-365,-83,-352,-347,5,2,-11,-37,-4,-31,-375,-347,0,0,-360,20,-334,-375,4,-357,-9,-357,-353,-351,-349,-277,-355,9,-17,0,-351,-332,-375,-16,6,-328,-354,-375,-354,-96,231,14,113,-375,-32,-353,-348,-356,-354,-356,13,-85,168,-15,-349,-308,-361,-226,-4,-352,-195,-16,-352,-10,-345,-360,-351,-366,-352,9,-368,-180,-17,30,-340,-348,-338,-350,0,-341,-357,-17
yamazawa,"=IF(C3>=0,C3/C$3*15+25,25-C3/C$4*15)",24027,375,0,353,373,367,367,-33,-28,-37,-30,-2,18,-16,-12,117,-103,-17,-4,26,350,-11,-1,-1,341,115,58,10,12,300,310,57,213,92,298,362,73,345,4,-17,10,3,44,183,320,179,373,20,-28,0,362,331,-10,67,-34,151,73,161,11,13,42,311,148,367,375,1,69,-16,154,-6,-32,15,-23,-22,81,18,8,273,116,373,375,73,16,-2,337,16,-1,-18,23,2,-27,-1,54,-20,-8,34,37,9,89,-4,12,28,5,-15,31,-18,25,207,-4,93,-6,15,-9,93,14,-5,39,47,64,135,101,-6,-11,36,26,7,15,72,4,10,30,15,319,20,6,8,17,49,91,32,11,40,-9,-2,-17,363,38,7,119
Win4Pre,"=IF(C4>=0,C4/C$3*15+25,25-C4/C$4*15)",-61203,-13,-357,0,369,370,371,-360,-361,-370,-363,-355,-370,-365,-344,-370,-371,-371,-358,-334,2,-105,-371,-371,-365,-354,-351,-363,-355,-111,-361,-368,-355,-370,180,-12,-365,-251,-365,-141,-363,-351,2,169,-362,-52,-9,-370,-368,-10,-11,-370,-358,-348,-362,-367,-175,-370,-16,-361,-334,-3,-359,-11,-10,6,-360,-348,-78,-366,-361,15,-15,-2,-39,20,5,-79,-360,-7,-9,-370,19,-353,-370,19,-355,-20,-360,-359,-361,-350,-43,-360,12,-3,-8,-369,-370,-369,-15,10,-341,-360,-365,-364,-93,264,-17,131,-368,3,-363,-354,-362,-355,-349,7,-91,183,-8,-361,-329,-362,-241,-1,-355,-192,12,-347,4,-360,-370,-360,-362,-353,11,-350,-190,7,-1,-369,-350,-359,-365,-12,-365,-366,-70
Gu,"=IF(C5>=0,C5/C$3*15+25,25-C5/C$4*15)",-86039,-360,-370,-368,0,375,-375,-375,-372,-375,-374,-375,-360,-355,-372,-372,-355,-372,-330,-326,-250,-353,-360,-350,-185,-370,-365,-360,11,-354,-370,-355,-355,-360,-364,-360,-360,-360,-358,40,-360,-354,-360,-360,-370,-355,-360,-360,-355,-1,-360,-360,-364,-365,-358,-358,-362,-360,-2,-350,-373,-370,-367,-360,-360,19,-351,-375,-357,-354,-363,-324,7,-10,-360,13,1,-360,-370,-360,-360,-360,28,-356,-360,-366,-349,10,-361,-357,-359,-355,-361,-367,5,-2,-360,-360,-360,-360,-32,-157,-375,-356,-369,-360,-375,-375,-15,-371,-360,-12,-363,-358,-365,-359,-355,-365,15,-362,-336,-356,-317,-360,-360,-8,-362,-360,1,-357,8,-356,-360,-358,-364,-360,8,-363,0,7,-359,-360,-357,-359,-375,-360,-362,-361,-9
Choki,"=IF(C6>=0,C6/C$3*15+25,25-C6/C$4*15)",-86923,-360,-367,-368,-375,0,375,-373,-371,-375,-372,-375,-360,-355,-372,-372,-350,-370,-335,-328,-125,-360,-360,-350,-95,-352,-355,-360,-371,-351,-365,-355,-355,-360,-354,-360,-365,-360,-361,40,-360,-357,-360,-360,-365,-370,-360,-360,-358,4,-360,-350,-362,-355,-354,-359,-356,-360,-8,-365,-373,-360,-344,-360,-360,-17,-358,-365,-358,-358,-361,-317,-24,-28,-360,-19,-2,-360,-369,-360,-360,-370,20,-352,-360,-360,-356,-26,-360,-360,-358,-352,-362,-363,8,-4,-360,-360,-360,-360,22,-163,-373,-368,-368,-355,-375,-353,-10,-373,-360,-14,-360,-362,-364,-364,-366,-371,-360,-359,-348,-358,-327,-361,-360,-14,-368,-360,-17,-349,5,-357,-360,-355,-356,-362,0,-357,95,-4,-359,-360,-363,-359,-375,-360,-358,-361,16
Pa,"=IF(C7>=0,C7/C$3*15+25,25-C7/C$4*15)",-84710,-360,-367,-370,375,-375,0,-373,-370,-375,-372,-375,-360,-355,-372,-371,-365,-373,-350,-321,0,-352,-360,-350,190,-359,-360,-360,-368,-353,-360,-360,-370,-360,-364,-360,-350,-360,-364,40,-360,-352,-360,-360,-360,-375,-360,-360,-360,0,-360,-355,-361,-360,-363,-361,-358,-360,-15,-365,-374,-365,-346,-360,-360,13,-350,-370,-357,-364,-358,-316,-13,-20,-360,1,7,-360,-374,-360,-360,-360,115,-350,-360,-359,-361,-3,-352,-361,-355,-351,-361,-365,14,6,-360,-360,-360,-360,-1,-151,-374,-358,-368,-360,-375,-364,-16,-366,-360,-5,-356,-359,-365,-364,-361,-360,-10,-358,103,-355,-322,-358,-360,0,-373,-360,-38,-351,7,-360,-360,-355,-362,-362,9,-357,-95,-8,-356,-360,-362,-358,-375,-360,-356,-359,-5
s09a1007,"=IF(C8>=0,C8/C$3*15+25,25-C8/C$4*15)",39051,360,23,363,374,375,374,0,44,20,8,84,237,132,15,152,303,96,34,37,359,1,66,36,353,347,211,41,33,331,282,124,351,125,332,358,262,291,27,36,91,95,30,356,344,352,358,90,44,11,367,120,5,236,51,333,138,334,18,121,134,335,344,367,360,5,18,69,230,72,302,-11,-9,-21,141,18,29,284,301,360,358,206,78,-21,325,19,18,15,34,26,22,52,128,15,15,11,-11,19,23,17,0,16,10,46,10,21,42,238,2,131,40,2,76,44,9,-17,89,295,113,316,285,30,-39,109,106,26,89,72,-9,12,2,19,254,5,134,8,0,314,343,-18,-4,61,23,20,156,358,48,135,177
s12a2036,"=IF(C9>=0,C9/C$3*15+25,25-C9/C$4*15)",18363,343,0,359,368,369,370,-84,0,-27,-11,21,52,-18,-28,40,88,-37,22,26,341,-22,4,-15,309,103,89,0,14,62,34,21,193,22,176,344,100,-2,-10,20,19,6,-21,116,278,24,344,1,17,-23,344,-11,23,35,-9,26,31,67,8,67,27,62,185,345,344,-6,12,29,64,43,12,-36,-4,32,48,-26,1,125,-8,343,343,19,-56,3,52,-5,-13,7,31,-2,6,18,41,-11,-17,-7,7,-12,17,-19,11,-1,15,-22,-21,19,35,158,-4,67,30,7,44,56,3,4,25,54,21,48,321,10,-12,16,0,27,12,-10,4,-9,20,20,73,-1,35,12,11,-7,161,-4,-3,6,19,0,5,342,20,18,5
s12a2070,"=IF(C10>=0,C10/C$3*15+25,25-C10/C$4*15)",15510,358,25,366,372,373,373,-27,-4,0,-22,33,13,-62,12,97,-8,-33,9,33,30,24,24,41,-23,28,50,-1,0,89,41,20,16,61,112,351,26,147,-19,1,34,36,22,76,13,25,357,25,-9,-3,360,64,30,18,35,-5,48,149,-3,129,34,-1,18,353,355,32,63,36,68,11,-3,-14,-4,2,8,4,13,39,13,351,356,21,-9,10,57,10,-3,-12,21,34,18,12,12,16,-17,7,32,30,11,48,11,32,-9,18,-11,5,-6,56,-2,78,58,-23,21,33,6,10,28,27,50,29,110,25,2,4,0,6,22,42,10,9,0,43,51,27,6,19,6,-8,28,0,18,30,12,26,34,375,60,5,12
s12a1057,"=IF(C11>=0,C11/C$3*15+25,25-C11/C$4*15)",28427,375,25,366,374,372,372,-18,17,18,0,45,79,31,-17,136,84,13,-7,22,365,20,7,20,321,306,36,35,16,253,121,61,336,118,143,375,89,366,3,77,34,40,0,258,266,190,375,30,-10,-1,375,367,-1,89,28,205,75,111,0,97,40,368,323,375,375,6,-6,12,167,15,78,-21,-11,16,36,-9,3,348,184,375,375,96,18,9,349,19,15,-14,12,25,18,23,2,7,-15,11,9,34,100,18,-9,9,17,26,45,10,64,108,-38,97,19,-14,39,98,14,23,105,67,44,169,71,11,10,61,90,-20,-2,83,-2,-6,2,16,246,26,44,18,-5,131,265,0,7,50,-24,-10,105,375,12,67,81
