Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s18a1042,"=IF(C2>=0,C2/C$3*15+25,25-C2/C$4*15)",2343,0,-6,359,370,370,369,6,31,-9,-18,0,-27,4,10,11,-27,-12,-4,-4,1,-24,1,-12,-5,-21,-9,-3,22,-22,-1,13,12,-9,-3,-20,-20,-18,12,-4,-21,-9,-4,5,11,-5,-25,4,-1,-4,-22,-7,-2,-5,2,10,9,-19,22,6,1,-2,-5,27,-3,-20,-10,-7,31,-9,-17,-7,-7,-9,7,8,16,16,13,5,6,-9,-19,10,-16,12,21,-6,-2,-6,0,-4,-11,22,17,29,-5,-4,-27,-8,-19,-15,-7,17,-15,-16,15,29,-16,-12,-30,-9,11,-1,-6,7,8,26,-1,-21,-18,24,-11,-11,12,21,20,0,-14,-4,14,31,28,-8,-2,14,-25,-15,-13,18,22,17,9,24,-10,-22,-12,0,9
yamazawa,"=IF(C3>=0,C3/C$3*15+25,25-C3/C$4*15)",23649,-12,0,351,373,367,367,-5,7,-25,-32,21,21,1,8,126,-73,-1,19,14,356,-28,-12,-3,341,-6,50,-7,-12,284,275,33,331,73,311,364,53,345,3,35,40,-4,-30,182,322,179,373,-9,3,4,358,339,18,68,-42,104,99,317,-2,7,88,352,14,364,375,-8,79,-40,198,-39,-5,18,23,10,11,2,17,328,93,370,375,65,-8,-6,312,-5,-6,-16,2,-6,-33,6,13,14,2,-26,25,8,101,-32,4,19,23,-5,34,-26,25,177,-2,71,-1,9,-8,79,-10,-6,88,49,55,97,81,25,20,-9,23,2,50,26,21,4,4,-6,336,24,33,21,4,38,108,34,32,34,-38,2,41,358,5,35,120
Win4Pre,"=IF(C4>=0,C4/C$3*15+25,25-C4/C$4*15)",-62376,-361,-341,0,368,370,370,-359,-361,-371,-365,-356,-369,-360,-350,-369,-372,-344,-357,-329,1,-100,-370,-373,-362,-352,-349,-363,-358,-36,-360,-369,-360,-369,180,-9,-365,-246,-365,-141,-365,-356,-25,170,-360,80,-10,-369,-362,31,-12,-371,-361,-350,-360,-365,-247,-370,-32,-356,-355,0,-353,-11,-9,11,-361,-356,-161,-359,-360,14,2,-24,11,-9,20,-225,-359,-13,-11,-369,22,-355,-369,25,-358,17,-355,-349,-356,-357,-175,-359,-4,-7,-3,-370,-370,-371,-6,-8,-339,-353,-333,-360,-77,270,7,112,-370,-1,-359,-358,-352,-356,-354,3,-92,181,-5,-360,-331,-363,-253,-2,-354,-190,12,-351,-4,-359,-370,-355,-361,-356,23,-348,-190,-8,8,-372,-359,-359,-365,-9,-352,-356,-105
Gu,"=IF(C5>=0,C5/C$3*15+25,25-C5/C$4*15)",-86077,-369,-372,-371,0,375,-375,-373,-370,-375,-374,-375,-360,-355,-372,-375,-355,-374,-330,-326,-250,-364,-360,-350,-185,-366,-365,-360,23,-357,-370,-355,-355,-360,-359,-360,-360,-360,-362,40,-360,-349,-360,-360,-370,-355,-360,-360,-353,9,-360,-360,-360,-365,-365,-355,-365,-360,-4,-350,-375,-370,-369,-360,-360,5,-350,-375,-358,-359,-359,-324,-5,-4,-360,-34,6,-360,-367,-360,-360,-360,33,-360,-360,-358,-352,14,-360,-362,-354,-350,-362,-362,18,-2,-360,-360,-360,-360,-4,-148,-375,-357,-370,-361,-375,-375,-14,-370,-360,8,-364,-361,-358,-362,-357,-365,1,-365,-337,-359,-319,-360,-360,-13,-362,-360,-7,-349,-16,-361,-360,-348,-358,-355,3,-362,0,-4,-364,-360,-356,-359,-375,-360,-362,-362,-3
Choki,"=IF(C6>=0,C6/C$3*15+25,25-C6/C$4*15)",-86827,-368,-367,-371,-375,0,375,-373,-366,-375,-372,-375,-360,-355,-372,-371,-350,-371,-335,-328,-125,-361,-360,-350,-95,-349,-355,-360,-371,-356,-365,-355,-355,-360,-356,-360,-365,-360,-362,40,-360,-356,-360,-360,-365,-370,-360,-360,-359,1,-360,-350,-361,-355,-364,-359,-357,-360,-8,-365,-374,-360,-349,-360,-360,9,-357,-365,-360,-360,-354,-317,-5,-8,-360,-14,-2,-360,-371,-360,-360,-370,34,-354,-360,-359,-357,-3,-361,-358,-361,-353,-366,-366,-21,21,-360,-360,-360,-360,5,-142,-373,-357,-368,-356,-375,-353,-11,-372,-360,16,-361,-363,-359,-358,-357,-371,-360,-358,-344,-353,-339,-359,-360,-10,-365,-360,-3,-352,-5,-363,-360,-349,-358,-365,-9,-361,95,-9,-362,-360,-358,-363,-375,-360,-360,-361,7
Pa,"=IF(C7>=0,C7/C$3*15+25,25-C7/C$4*15)",-84479,-370,-367,-368,375,-375,0,-374,-371,-375,-372,-375,-360,-355,-372,-373,-365,-373,-350,-321,0,-356,-360,-350,190,-360,-360,-360,-372,-354,-360,-360,-370,-360,-362,-360,-350,-360,-363,40,-360,-350,-360,-360,-360,-375,-360,-360,-353,0,-360,-355,-363,-360,-365,-353,-362,-360,-9,-365,-375,-365,-353,-360,-360,14,-353,-370,-356,-365,-363,-316,6,1,-360,31,9,-360,-370,-360,-360,-360,110,-354,-360,-358,-362,9,-361,-354,-357,-353,-368,-367,-6,0,-360,-360,-360,-360,-1,-149,-374,-356,-368,-364,-375,-364,9,-369,-360,4,-360,-366,-354,-361,-351,-360,8,-360,123,-365,-312,-362,-360,-8,-372,-360,-3,-338,-15,-360,-360,-355,-356,-362,-12,-356,-95,-16,-358,-360,-365,-364,-375,-360,-364,-360,-4
s09a1007,"=IF(C8>=0,C8/C$3*15+25,25-C8/C$4*15)",37287,1,23,361,374,374,374,0,23,21,1,71,240,141,17,178,328,98,34,48,360,37,-8,19,356,342,205,36,33,334,273,123,352,132,344,360,283,291,31,36,83,73,20,356,289,348,360,101,9,-17,358,120,5,291,42,342,133,310,6,112,91,327,346,360,358,11,17,54,253,84,294,28,-17,12,61,-2,-8,293,316,360,360,212,60,3,306,-6,21,11,9,31,-6,56,75,15,-23,1,-11,21,77,23,-1,5,34,45,34,-20,62,145,-19,175,23,-27,77,25,-12,-12,47,300,126,322,227,40,-15,154,139,-26,57,53,-13,14,3,11,254,5,84,31,-17,324,340,-8,-23,57,0,10,156,367,29,151,161
s12a2036,"=IF(C9>=0,C9/C$3*15+25,25-C9/C$4*15)",16680,-2,29,359,368,371,370,-61,0,-19,4,20,39,-21,-12,28,70,-22,-14,13,336,-6,3,-8,314,145,48,-16,14,65,70,25,14,14,150,344,61,-10,-29,-6,-6,8,8,117,264,23,343,25,3,-13,343,-56,38,23,-29,22,59,83,22,35,-17,70,123,344,343,24,3,27,60,23,-31,-4,-7,8,208,4,12,41,37,342,344,30,-8,-10,47,-19,-2,-8,2,3,-25,32,27,14,15,9,2,-15,6,14,-18,18,21,-7,-7,22,-10,136,-4,78,17,-18,-6,54,4,19,26,16,-9,73,319,21,-26,48,23,7,-8,-16,-9,-1,5,15,38,42,15,-11,12,15,157,8,16,10,-5,13,13,343,20,10,29
s12a2070,"=IF(C10>=0,C10/C$3*15+25,25-C10/C$4*15)",14965,-31,35,367,372,373,373,-8,9,0,-20,42,12,-44,-46,96,-38,-5,14,18,47,36,45,29,-1,22,46,5,15,82,38,61,3,72,64,358,18,178,-16,-6,46,48,32,72,23,49,360,53,-2,-28,359,33,40,33,21,-6,41,157,15,90,35,22,22,357,358,26,29,39,68,12,4,-15,-12,9,157,-28,-8,33,20,362,352,44,-1,-12,55,22,-3,-18,44,8,15,14,13,-27,11,-25,33,28,25,10,-9,13,-26,37,-12,28,-5,75,-30,72,42,-21,11,19,24,50,5,5,43,56,70,44,7,-6,-18,-22,74,36,9,21,20,16,55,21,3,26,-13,5,17,-11,19,36,24,0,17,349,44,31,-16
s12a1057,"=IF(C11>=0,C11/C$3*15+25,25-C11/C$4*15)",27423,14,17,365,374,372,372,-21,46,28,0,18,112,44,13,99,61,22,37,36,365,-16,5,35,284,298,61,19,38,245,80,74,342,88,252,375,97,368,17,44,28,41,30,273,302,94,375,31,-10,-32,375,366,3,70,35,223,40,143,20,91,18,347,313,375,375,-17,12,28,160,35,96,-27,26,9,-2,-11,-16,365,114,375,375,110,16,8,363,4,17,-31,-4,-13,32,32,31,4,2,-20,7,21,29,3,-5,9,-12,21,47,-20,50,121,-28,71,21,18,43,21,-15,-19,101,79,44,147,134,19,4,60,44,26,20,65,1,8,-6,13,370,-14,26,2,13,-8,203,16,-14,36,37,13,53,375,67,44,70
