s18a1042,vs,yamazawa
23,G,C,P,G,G,G,C,P,P,G,P,P,G,G,C,P,C,G,G,G,P,P,C,G,C,G,C,P,C,G,G,G,P,G,G,P,P,P,C,P,G,C,C,P,P,P,C,G,G,C,G,C,G,C,G,C,C,G,G,C,C,C,G,P,G,P,G,P,C,G,C,P,C,G,P,
29,P,G,C,P,G,G,P,C,P,P,G,P,P,P,G,P,G,P,C,G,G,C,P,G,P,P,C,C,C,C,G,C,P,P,C,C,C,C,C,C,C,P,G,G,G,C,C,C,P,G,G,C,G,G,P,C,P,C,G,C,P,P,C,G,G,P,G,C,P,C,G,P,G,C,C,
23,2,2,2,2,0,0,1,2,0,2,1,0,2,2,2,0,2,2,1,0,1,2,1,0,1,2,0,2,0,1,0,1,0,2,1,2,2,2,0,2,1,1,2,1,1,2,0,1,2,2,0,0,0,2,2,0,1,1,0,0,1,1,1,1,0,0,0,2,1,1,2,0,2,1,2,

s18a1042,vs,yamazawa
21,G,C,P,P,C,G,P,C,P,P,P,P,P,P,C,P,C,C,C,P,C,P,G,C,G,G,P,G,P,C,C,G,P,P,C,P,P,P,C,C,G,G,G,C,P,C,P,G,G,G,P,C,G,P,C,P,C,G,C,C,P,C,C,C,P,C,G,C,G,P,G,P,P,P,P,
30,P,G,C,P,P,C,G,G,P,G,P,G,G,C,C,C,C,C,G,G,G,P,P,P,G,P,P,C,C,C,G,G,P,C,G,P,G,G,G,P,P,C,C,P,C,C,G,G,P,C,C,C,G,P,C,P,G,P,C,P,C,G,P,C,P,G,P,G,P,C,G,C,G,C,G,
24,2,2,2,0,1,1,1,2,0,1,0,1,1,2,0,2,0,0,2,1,2,0,2,1,0,2,0,1,2,0,2,0,0,2,2,0,1,1,2,1,2,1,1,1,2,0,1,0,2,1,2,0,0,0,0,0,2,2,0,1,2,2,1,0,0,2,2,2,2,2,0,2,1,2,1,

s18a1042,vs,yamazawa
27,P,C,G,C,C,G,C,C,P,G,P,G,C,G,P,C,G,G,G,C,P,G,P,C,C,P,P,G,C,P,C,G,C,G,C,C,C,P,G,C,C,P,G,P,P,P,G,P,G,G,G,P,G,P,C,C,P,C,C,C,C,G,G,G,G,C,P,C,C,P,C,G,C,G,C,
23,P,G,C,C,P,P,P,G,C,P,G,P,G,C,G,P,P,C,C,G,P,G,C,G,G,P,P,C,G,C,P,G,P,C,C,C,G,P,G,C,C,G,C,G,P,P,P,G,P,C,G,P,G,G,P,P,P,G,P,C,P,G,P,P,P,P,P,C,G,G,P,G,P,P,C,
25,0,2,1,0,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,0,0,2,2,2,0,0,1,2,2,1,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0,2,1,2,1,0,0,0,1,1,1,0,2,1,0,1,0,2,2,2,1,0,0,2,1,1,0,1,2,0,

s18a1042,vs,yamazawa
27,G,G,G,C,G,C,C,P,C,G,P,G,C,P,G,C,G,C,C,G,C,G,C,P,C,P,C,C,C,G,C,C,C,P,G,C,G,G,C,G,C,C,P,G,G,G,C,G,C,G,G,P,P,G,P,P,G,G,G,P,C,G,C,G,P,P,P,P,P,P,G,P,C,G,G,
21,C,G,P,G,G,C,C,G,C,C,P,P,P,G,C,P,C,P,C,C,G,C,G,P,G,C,G,C,P,C,G,C,G,C,G,C,G,G,P,P,G,P,C,G,C,G,G,P,C,P,G,C,P,C,G,C,G,C,C,P,P,G,C,G,G,P,G,G,G,C,C,P,C,C,P,
27,1,0,2,2,0,0,0,1,0,1,0,2,1,1,1,1,1,1,0,1,2,1,2,0,2,2,2,0,1,1,2,0,2,2,0,0,0,0,1,2,2,1,2,0,1,0,2,2,0,2,0,2,0,1,1,2,0,1,1,0,1,0,0,0,1,0,1,1,1,2,1,0,0,1,2,

s18a1042,vs,yamazawa
23,G,C,C,C,G,G,P,P,C,G,G,C,C,C,G,G,G,G,G,G,P,P,P,C,G,G,C,P,C,G,G,C,C,C,C,C,C,C,G,G,C,C,P,P,G,P,C,C,G,P,G,C,G,G,P,G,G,G,P,G,G,P,P,C,P,C,G,P,G,C,C,G,P,G,G,
24,P,P,P,G,G,P,P,G,G,G,C,P,G,G,P,G,G,G,P,P,P,C,C,C,G,G,P,G,C,G,P,C,C,G,P,C,G,G,G,C,P,G,G,P,C,P,G,C,C,G,P,P,C,C,C,C,G,C,C,P,G,P,P,P,C,C,G,G,C,C,G,P,P,G,C,
28,2,1,1,2,0,2,0,1,2,0,1,1,2,2,2,0,0,0,2,2,0,2,2,0,0,0,1,1,0,0,2,0,0,2,1,0,2,2,0,1,1,2,1,0,1,0,2,0,1,1,2,1,1,1,2,1,0,1,2,2,0,0,0,1,2,0,0,1,1,0,2,2,0,0,1,

s18a1042,vs,Win4Pre
73,G,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,
0,G,P,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,
2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,

s18a1042,vs,Win4Pre
73,P,G,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,
2,C,C,P,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,
0,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,

s18a1042,vs,Win4Pre
74,C,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,
1,P,G,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,
0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,

s18a1042,vs,Win4Pre
73,P,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,
0,P,C,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,
2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,

s18a1042,vs,Win4Pre
74,C,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,G,C,P,
